"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","139","846796","95.94985535197685","51.849999999999994"
"2","0","146","835051","96.3681592039801","50.24999999999999"
"3","0","147","302176","96.69669669669669","49.95"
"4","2","143","400111","96.67644183773217","51.15"
"1","0","140","846796","96.02134885977681","51.525"
"2","0","147","835051","96.64160401002506","49.875"
"3","0","148","302176","96.83417085427136","49.75"
"4","2","144","400111","96.70923379174853","50.9"
"1","0","141","846796","96.05070697220867","51.275000000000006"
"2","0","148","835051","96.61957618567104","49.55"
"3","0","149","302176","96.72544080604534","49.625"
"4","2","145","400111","96.79012345679013","50.625"
"1","0","142","846796","96.17459538989701","50.975"
"2","0","149","835051","96.70552458185504","49.325"
"3","0","150","302176","96.76604345629104","49.475"
"4","2","146","400111","97.02233250620348","50.375"
"2","0","150","835051","96.98979591836735","49"
"1","0","143","846796","96.25431246919665","50.724999999999994"
"3","0","151","302176","96.8068930562595","49.325"
"4","2","147","400111","96.96063776781266","50.175000000000004"
"2","0","151","835051","96.97435897435898","48.75"
"1","0","144","846796","96.38613861386138","50.5"
"3","0","152","302176","96.44489588623667","49.225"
"4","2","148","400111","96.9939879759519","49.9"
"2","0","152","835051","97.36434108527132","48.375"
"3","0","153","302176","96.32465543644717","48.975"
"1","0","145","846796","96.17105917454003","50.275000000000006"
"4","2","149","400111","96.68341708542714","49.75"
"2","0","153","835051","97.19480519480518","48.125"
"3","0","154","302176","96.3020030816641","48.675000000000004"
"1","0","146","846796","96.39999999999999","50"
"4","2","150","400111","96.46643109540636","49.525000000000006"
"2","0","154","835051","97.43589743589743","47.775"
"3","0","155","302176","96.38616417139907","48.425000000000004"
"1","0","147","846796","96.33350075339025","49.775000000000006"
"4","2","151","400111","96.19675456389453","49.3"
"2","0","155","835051","97.47501315097317","47.525"
"3","0","156","302176","96.31360332294912","48.15"
"1","0","148","846796","96.12090680100755","49.625"
"4","2","152","400111","96.17931737137036","49.075"
"2","0","156","835051","97.30728616684267","47.349999999999994"
"3","0","157","302176","96.24217118997912","47.9"
"1","0","149","846796","96.01010101010101","49.5"
"4","2","153","400111","95.96320899335717","48.925000000000004"
"2","0","157","835051","97.34607218683652","47.099999999999994"
"3","0","158","302176","96.32931305715783","47.675"
"1","0","150","846796","95.98984771573605","49.25"
"4","2","154","400111","96.04722792607802","48.699999999999996"
"2","0","158","835051","97.44","46.875"
"3","0","159","302176","96.36459430979978","47.449999999999996"
"1","0","151","846796","96.06942317508933","48.975"
"4","2","155","400111","96.07640681466185","48.425000000000004"
"2","0","159","835051","97.4304068522484","46.7"
"3","0","160","302176","96.66136724960255","47.175"
"1","0","152","846796","96.00614439324117","48.825"
"4","2","156","400111","96.15584415584416","48.125"
"2","0","160","835051","97.36983360171766","46.575"
"3","0","161","302176","96.48562300319489","46.949999999999996"
"1","0","153","846796","96.38802889576883","48.449999999999996"
"4","2","157","400111","96.29049111807733","47.85"
"2","0","161","835051","97.20129171151775","46.45"
"3","0","162","302176","96.89008042895443","46.625"
"1","0","154","846796","96.31551634665283","48.175000000000004"
"2","0","162","835051","97.347049269085","46.175"
"3","0","163","302176","96.82795698924731","46.5"
"4","2","158","400111","96.48109243697479","47.599999999999994"
"1","0","155","846796","96.6579634464752","47.875"
"3","0","164","302176","96.81253376553215","46.275"
"2","0","163","835051","97.33260751224823","45.925"
"4","2","159","400111","96.87995769434163","47.275"
"1","0","156","846796","96.38364779874213","47.699999999999996"
"2","0","164","835051","97.05561613958561","45.85"
"3","0","165","302176","96.64320519761776","46.175"
"4","2","160","400111","96.60837307896132","47.175"
"2","0","165","835051","97.2054794520548","45.625"
"3","0","166","302176","96.19358346927677","45.975"
"1","0","157","846796","96.16193480546794","47.55"
"4","2","161","400111","96.48749334752527","46.975"
"3","0","167","302176","96.2253829321663","45.7"
"2","0","166","835051","97.1444261394838","45.525"
"1","0","158","846796","96.61196400211752","47.225"
"4","2","162","400111","96.37139807897546","46.85"
"3","0","168","302176","96.5840220385675","45.375"
"2","0","167","835051","97.13182570325426","45.324999999999996"
"1","0","159","846796","96.91325172964342","46.975"
"4","2","163","400111","96.35779325120514","46.675"
"2","0","168","835051","96.90265486725663","45.2"
"3","0","169","302176","96.67774086378738","45.15"
"1","0","160","846796","96.8466060929984","46.775"
"4","2","164","400111","96.23858140784525","46.525"
"3","0","170","302176","96.44641865630206","45.025"
"2","0","169","835051","97.1682398667407","45.025"
"1","0","161","846796","96.8296614723267","46.525"
"4","2","165","400111","96.17456896551724","46.400000000000006"
"3","0","171","302176","96.32516703786192","44.9"
"2","0","170","835051","97.16035634743875","44.9"
"1","0","162","846796","96.75675675675676","46.25"
"4","2","166","400111","95.83783783783784","46.25"
"3","0","172","302176","95.92633928571429","44.800000000000004"
"2","0","171","835051","96.43056330172894","44.824999999999996"
"1","0","163","846796","96.84782608695653","46"
"4","2","167","400111","96.03260869565217","46"
"3","0","173","302176","96.07182940516273","44.55"
"2","0","172","835051","96.40852974186308","44.55"
"1","0","164","846796","96.99617695248499","45.775"
"4","2","168","400111","96.01310759148006","45.775"
"3","0","174","302176","95.66685424873383","44.425"
"2","0","173","835051","96.44670050761421","44.324999999999996"
"1","0","165","846796","96.87328579264948","45.574999999999996"
"4","2","169","400111","95.83333333333334","45.6"
"3","0","175","302176","95.81920903954803","44.25"
"2","0","174","835051","96.26907857546637","44.224999999999994"
"1","0","166","846796","96.91629955947137","45.4"
"4","2","170","400111","95.58985667034179","45.35"
"2","0","175","835051","95.97733711048159","44.125"
"3","0","176","302176","95.69405099150141","44.125"
"1","0","167","846796","96.73852957435048","45.225"
"4","2","171","400111","95.94894561598224","45.050000000000004"
"2","0","176","835051","95.79784213515047","44.025"
"3","0","177","302176","95.95902105862265","43.925"
"1","0","168","846796","96.66851749028318","45.025"
"2","0","177","835051","96.00456621004567","43.8"
"4","2","172","400111","95.93541202672606","44.9"
"3","0","178","302176","95.82857142857144","43.75"
"1","0","169","846796","96.70206819452208","44.725"
"4","2","173","400111","95.91950810508663","44.725"
"3","0","179","302176","95.81901489117985","43.65"
"2","0","178","835051","96.15605278255882","43.575"
"1","0","170","846796","96.74340258281863","44.525"
"3","0","180","302176","95.85253456221197","43.4"
"4","2","174","400111","95.84736251402917","44.55"
"2","0","179","835051","96.09419873635842","43.525000000000006"
"1","0","171","846796","96.56338028169014","44.375"
"2","0","180","835051","95.74468085106383","43.475"
"3","0","181","302176","95.84295612009238","43.3"
"4","2","175","400111","95.77702702702703","44.4"
"1","0","172","846796","96.4951950254381","44.224999999999994"
"2","0","181","835051","95.72994806693595","43.325"
"3","0","182","302176","95.2050837666089","43.275000000000006"
"4","2","176","400111","95.59322033898306","44.25"
"1","0","173","846796","96.87144482366325","43.95"
"2","0","182","835051","95.65217391304348","43.125"
"3","0","183","302176","95.35693557748114","43.075"
"4","2","177","400111","95.80260918888258","44.074999999999996"
"2","0","183","835051","95.70017431725742","43.025000000000006"
"3","0","184","302176","95.11343804537522","42.975"
"1","0","174","846796","96.35535307517085","43.9"
"4","2","178","400111","95.62251279135873","43.974999999999994"
"3","0","185","302176","94.81049562682216","42.875"
"2","0","184","835051","95.68513119533529","42.875"
"1","0","175","846796","96.45105895821409","43.675000000000004"
"4","2","179","400111","95.33029612756265","43.9"
"3","0","186","302176","94.51255107997665","42.825"
"2","0","185","835051","95.14619883040936","42.75"
"1","0","176","846796","96.43678160919539","43.5"
"4","2","180","400111","95.14285714285714","43.75"
"3","0","187","302176","94.54865181711605","42.65"
"2","0","186","835051","95.00587544065804","42.55"
"1","0","177","846796","95.96774193548387","43.4"
"4","2","181","400111","94.83648881239243","43.575"
"3","0","188","302176","94.52941176470588","42.5"
"2","0","187","835051","95.10035419126328","42.35"
"1","0","178","846796","95.60947429231658","43.275000000000006"
"4","2","182","400111","94.65209890741806","43.475"
"3","0","189","302176","94.62809917355372","42.35"
"2","0","188","835051","94.73060982830077","42.225"
"1","0","179","846796","95.48349739432543","43.175000000000004"
"4","2","183","400111","94.35158501440922","43.375"
"3","0","190","302176","94.72748815165876","42.199999999999996"
"2","0","189","835051","94.64285714285714","42"
"1","0","180","846796","95.29343404997095","43.025000000000006"
"3","0","191","302176","94.3026706231454","42.125"
"4","2","184","400111","94.1550925925926","43.2"
"2","0","190","835051","94.56716417910448","41.875"
"1","0","181","846796","95.04084014002333","42.85"
"3","0","192","302176","94.1527446300716","41.9"
"4","2","185","400111","93.84436701509871","43.05"
"2","0","191","835051","94.35435435435436","41.625"
"1","0","182","846796","95.13196480938416","42.625"
"3","0","193","302176","94.07894736842105","41.8"
"2","0","192","835051","94.51476793248945","41.475"
"4","2","186","400111","93.69894982497082","42.85"
"1","0","183","846796","95","42.5"
"3","0","194","302176","94.11764705882352","41.65"
"2","0","193","835051","94.18886198547214","41.3"
"4","2","187","400111","93.841642228739","42.625"
"1","0","184","846796","94.92025989367986","42.325"
"3","0","195","302176","93.56197352587245","41.55"
"2","0","194","835051","94.28223844282239","41.099999999999994"
"4","2","188","400111","93.69103773584906","42.4"
"1","0","185","846796","94.67455621301775","42.25"
"3","0","196","302176","93.24894514767934","41.475"
"2","0","195","835051","94.32926829268293","41"
"4","2","189","400111","93.66863905325444","42.25"
"1","0","186","846796","94.54329774614472","42.15"
"3","0","197","302176","93.24079662039831","41.425"
"2","0","196","835051","94.25778863775199","40.925"
"4","2","190","400111","93.47181008902076","42.125"
"1","0","187","846796","94.17360285374554","42.05"
"3","0","198","302176","92.87009063444108","41.375"
"2","0","197","835051","93.82640586797066","40.9"
"4","2","191","400111","93.44066785927251","41.925000000000004"
"1","0","188","846796","93.7947494033413","41.9"
"3","0","199","302176","92.79224712295579","41.275"
"2","0","198","835051","93.63525091799265","40.849999999999994"
"4","2","192","400111","93.34532374100719","41.699999999999996"
"3","0","200","302176","92.51824817518248","41.099999999999994"
"1","0","189","846796","93.83602633153801","41.775"
"2","0","199","835051","93.12461632903621","40.725"
"4","2","193","400111","93.20913461538461","41.6"
"3","0","201","302176","92.48625534514355","40.925"
"1","0","190","846796","93.26518340348767","41.575"
"2","0","200","835051","92.98029556650246","40.6"
"4","2","194","400111","92.66386049308478","41.575"
"3","0","202","302176","92.28413962033069","40.825"
"1","0","191","846796","93.17632850241546","41.4"
"2","0","201","835051","93.0160692212608","40.45"
"3","0","203","302176","92.26044226044226","40.699999999999996"
"4","2","195","400111","92.52561784207354","41.475"
"1","0","192","846796","93.0909090909091","41.25"
"2","0","202","835051","92.99876084262702","40.35"
"3","0","204","302176","92.00492004920049","40.65"
"4","2","196","400111","92.51659625829814","41.425"
"1","0","193","846796","93.17073170731707","41"
"2","0","203","835051","92.73291925465838","40.25"
"3","0","205","302176","91.44088669950739","40.6"
"4","2","197","400111","92.43341404358354","41.3"
"1","0","194","846796","93.26805385556915","40.849999999999994"
"2","0","204","835051","92.60410192666252","40.225"
"3","0","206","302176","91.2962962962963","40.5"
"4","2","198","400111","92.29368932038835","41.199999999999996"
"2","0","205","835051","92.40348692403487","40.150000000000006"
"1","0","195","846796","93.37016574585635","40.725"
"3","0","207","302176","91.2183055040198","40.425"
"2","0","206","835051","92.31730168644597","40.025"
"4","2","199","400111","91.86399514268366","41.175"
"1","0","196","846796","93.17762753534112","40.675"
"3","0","208","302176","91.0891089108911","40.400000000000006"
"4","2","200","400111","91.77831912302071","41.05"
"2","0","207","835051","92.125","40"
"1","0","197","846796","92.92307692307692","40.625"
"3","0","209","302176","90.70631970260223","40.35"
"4","2","201","400111","91.76327028676022","40.975"
"2","0","208","835051","92.11020663744522","39.925"
"1","0","198","846796","92.41209130166564","40.525"
"3","0","210","302176","90.1863354037267","40.25"
"4","2","202","400111","91.50885766646304","40.925"
"2","0","209","835051","91.67188478396994","39.925"
"1","0","199","846796","92.26963512677798","40.425"
"3","0","211","302176","90.03115264797508","40.125"
"2","0","210","835051","91.53074027603513","39.85"
"4","2","203","400111","91.4828431372549","40.8"
"1","0","200","846796","92.24565756823822","40.300000000000004"
"3","0","212","302176","89.76279650436953","40.050000000000004"
"2","0","211","835051","91.21155053358443","39.825"
"4","2","204","400111","91.16564417177914","40.75"
"1","0","201","846796","92.33644859813084","40.125"
"3","0","213","302176","89.85597996242956","39.925"
"2","0","212","835051","91.00628930817611","39.75"
"4","2","205","400111","90.7305095150399","40.725"
"1","0","202","846796","92.1875","40"
"3","0","214","302176","89.9497487437186","39.800000000000004"
"2","0","213","835051","91.05793450881612","39.7"
"4","2","206","400111","90.47326367547633","40.675"
"1","0","203","846796","91.9172932330827","39.900000000000006"
"3","0","215","302176","89.79206049149339","39.675"
"2","0","214","835051","90.84595959595958","39.6"
"4","2","207","400111","90.34440344403444","40.65"
"1","0","204","846796","91.64047768698931","39.775"
"3","0","216","302176","89.82300884955751","39.550000000000004"
"2","0","215","835051","90.65066329753633","39.574999999999996"
"1","0","205","846796","91.5617128463476","39.7"
"4","2","208","400111","90.25893958076449","40.550000000000004"
