"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","151","599163","93.36658354114714","50.125"
"2","0","138","312119","95.57021677662583","53.05"
"3","0","150","324914","95.23809523809523","48.3"
"4","2","137","558728","96.12293144208039","52.87500000000001"
"1","0","152","599163","93.5646053293112","49.725"
"3","0","151","324914","95.36216779572693","47.975"
"2","0","139","312119","95.40719696969697","52.800000000000004"
"4","2","138","558728","96.33507853403141","52.525"
"1","0","153","599163","93.03733602421796","49.55"
"2","0","140","312119","95.34662867996201","52.65"
"3","0","152","324914","95.5951756685894","47.675"
"1","0","154","599163","93.15068493150685","49.275000000000006"
"4","2","139","558728","96.22190339550454","52.275000000000006"
"2","0","141","312119","95.37213740458014","52.400000000000006"
"1","0","155","599163","93.3129147524247","48.975"
"3","0","153","324914","95.42105263157895","47.5"
"4","2","140","558728","96.15938550168028","52.075"
"3","0","154","324914","95.39925965097832","47.275"
"1","0","156","599163","93.27515400410678","48.699999999999996"
"2","0","142","312119","95.58752997601918","52.125"
"4","2","141","558728","96.03864734299516","51.74999999999999"
"1","0","157","599163","93.343653250774","48.449999999999996"
"3","0","155","324914","95.48112706007443","47.025"
"2","0","143","312119","95.47206165703275","51.9"
"4","2","142","558728","96.06413994169097","51.449999999999996"
"3","0","156","324914","95.67076429716728","46.775"
"1","0","158","599163","93.55844155844156","48.125"
"2","0","144","312119","95.54479418886199","51.625"
"1","0","159","599163","93.58372456964005","47.925000000000004"
"3","0","157","324914","95.58902635825713","46.475"
"4","2","143","558728","96.23655913978494","51.15"
"2","0","145","312119","95.6669912366115","51.349999999999994"
"1","0","160","599163","93.56020942408378","47.75"
"3","0","158","324914","95.77693557119653","46.175"
"4","2","144","558728","96.17083946980854","50.925"
"2","0","146","312119","95.59686888454011","51.1"
"1","0","161","599163","93.42105263157895","47.5"
"3","0","159","324914","95.75394665215025","45.925"
"4","2","145","558728","96.34748272458046","50.64999999999999"
"2","0","147","312119","95.72271386430678","50.849999999999994"
"3","0","160","324914","95.67833698030634","45.7"
"1","0","162","599163","93.33685880486516","47.275"
"2","0","148","312119","95.56213017751479","50.7"
"4","2","146","558728","96.42857142857143","50.4"
"3","0","161","324914","96.02429596907785","45.275"
"1","0","163","599163","93.25902335456475","47.099999999999994"
"4","2","147","558728","96.35910224438902","50.125"
"2","0","149","312119","95.54455445544554","50.5"
"3","0","162","324914","96.17092119866814","45.050000000000004"
"1","0","164","599163","93.17697228144989","46.9"
"1","0","165","599163","93.02949061662198","46.625"
"2","0","150","312119","95.17652909000496","50.275000000000006"
"4","2","148","558728","96.43931795386158","49.85"
"3","0","163","324914","96.04456824512535","44.875"
"1","0","166","599163","93.40896812533765","46.275"
"4","2","149","558728","96.12286002014099","49.65"
"2","0","151","312119","95.00748876684972","50.075"
"3","0","164","324914","95.85666293393056","44.65"
"1","0","167","599163","93.43105320304016","46.050000000000004"
"4","2","150","558728","95.50277918140475","49.475"
"2","0","152","312119","94.69469469469469","49.95"
"3","0","165","324914","95.83333333333334","44.4"
"1","0","168","599163","93.40239912758996","45.85"
"3","0","166","324914","95.7579185520362","44.2"
"4","2","151","558728","95.57026476578412","49.1"
"2","0","153","312119","94.66532460996477","49.675000000000004"
"1","0","169","599163","93.16192560175055","45.7"
"3","0","167","324914","95.73621375781694","43.974999999999994"
"2","0","154","312119","94.25113464447806","49.575"
"4","2","152","558728","95.4405737704918","48.8"
"3","0","168","324914","95.82618639222413","43.725"
"1","0","170","599163","93.61585030269676","45.425"
"2","0","155","312119","94.37689969604864","49.35"
"4","2","153","558728","95.9194214876033","48.4"
"3","0","169","324914","96.02991944764096","43.45"
"1","0","171","599163","93.48066298342542","45.25"
"2","0","156","312119","94.4501018329939","49.1"
"4","2","154","558728","95.99583983359335","48.075"
"3","0","170","324914","96.12268518518519","43.2"
"1","0","172","599163","93.17803660565723","45.074999999999996"
"2","0","157","312119","94.62640736949847","48.85"
"3","0","171","324914","95.99767981438515","43.1"
"4","2","155","558728","96.18400418191322","47.825"
"1","0","173","599163","93.20712694877506","44.9"
"3","0","172","324914","95.87209302325581","43"
"1","0","174","599163","93.06099608282037","44.675"
"4","2","156","558728","96.21650026274303","47.575"
"2","0","158","312119","94.50718685831622","48.699999999999996"
"3","0","173","324914","95.91598599766627","42.85"
"1","0","175","599163","92.96962879640046","44.45"
"2","0","159","312119","94.58204334365325","48.449999999999996"
"4","2","157","558728","96.35306553911205","47.3"
"3","0","174","324914","95.50233644859813","42.8"
"1","0","176","599163","93.03116147308782","44.125"
"2","0","160","312119","94.70679813181111","48.175000000000004"
"4","2","158","558728","96.90666666666667","46.875"
"3","0","175","324914","95.2046783625731","42.75"
"1","0","177","599163","93.4323243860651","43.775"
"4","2","159","558728","96.5203426124197","46.7"
"2","0","161","312119","94.62702138758476","47.925000000000004"
"3","0","176","324914","95.07908611599298","42.675000000000004"
"1","0","178","599163","93.34862385321101","43.6"
"4","2","160","558728","96.49973074851911","46.425"
"3","0","177","324914","94.71210340775558","42.55"
"2","0","162","312119","95.01312335958005","47.625"
"1","0","179","599163","93.21449108683152","43.475"
"4","2","161","558728","96.31236442516268","46.1"
"3","0","178","324914","94.69026548672566","42.375"
"1","0","180","599163","92.9601846508944","43.325"
"2","0","163","312119","95.04480759093306","47.425"
"4","2","162","558728","96.35671560630777","45.975"
"3","0","179","324914","94.31952662721893","42.25"
"1","0","181","599163","92.9316338354577","43.15"
"3","0","180","324914","94.17706476530006","42.075"
"2","0","164","312119","95.23052464228935","47.175"
"4","2","163","558728","96.39541234298198","45.775"
"1","0","182","599163","92.85299244625219","43.025000000000006"
"3","0","181","324914","94.03697078115682","41.925000000000004"
"4","2","164","558728","96.48930334613274","45.574999999999996"
"1","0","183","599163","92.94460641399417","42.875"
"2","0","165","312119","95.10117145899893","46.949999999999996"
"3","0","182","324914","94.18465227817747","41.699999999999996"
"4","2","165","558728","96.41873278236915","45.375"
"1","0","184","599163","92.9073856975381","42.65"
"2","0","166","312119","94.91706795077582","46.725"
"3","0","183","324914","93.8591210114389","41.525"
"4","2","166","558728","96.62423907028224","45.175"
"1","0","185","599163","92.75618374558304","42.449999999999996"
"2","0","167","312119","95.3099730458221","46.375"
"3","0","184","324914","93.87878787878789","41.25"
"4","2","167","558728","96.33740288568258","45.050000000000004"
"3","0","185","324914","93.96709323583181","41.025"
"1","0","186","599163","92.54437869822485","42.25"
"2","0","168","312119","95.49891540130152","46.1"
"1","0","187","599163","92.85288862418106","41.975"
"4","2","168","558728","96.26948775055679","44.9"
"3","0","186","324914","94.12124923453766","40.825"
"2","0","169","312119","95.36784741144415","45.875"
"3","0","187","324914","94.33148490449784","40.575"
"1","0","188","599163","92.83582089552239","41.875"
"4","2","169","558728","95.97989949748744","44.775"
"3","0","188","324914","94.31396786155747","40.45"
"2","0","170","312119","95.39221064179924","45.574999999999996"
"1","0","189","599163","92.86570743405275","41.699999999999996"
"4","2","170","558728","95.7912457912458","44.55"
"3","0","189","324914","94.17596034696406","40.35"
"2","0","171","312119","95.31422271223815","45.35"
"1","0","190","599163","92.64617239300783","41.475"
"4","2","171","558728","95.54929577464789","44.375"
"3","0","190","324914","94.09571162212555","40.225"
"1","0","191","599163","92.95689131754705","41.175"
"2","0","172","312119","95.56295063782585","45.074999999999996"
"4","2","172","558728","95.6964892412231","44.15"
"3","0","191","324914","94.13233458177278","40.050000000000004"
"1","0","192","599163","92.75274056029232","41.05"
"4","2","173","558728","95.45454545454545","44"
"3","0","192","324914","93.80475594493116","39.95"
"2","0","173","312119","95.54317548746518","44.875"
"1","0","193","599163","92.55189255189255","40.949999999999996"
"3","0","193","324914","93.71859296482413","39.800000000000004"
"4","2","174","558728","95.55555555555556","43.875"
"2","0","174","312119","95.0920245398773","44.824999999999996"
"1","0","194","599163","92.75629220380601","40.725"
"3","0","194","324914","93.5687263556116","39.65"
"4","2","175","558728","95.37142857142857","43.75"
"2","0","175","312119","95.02515371716042","44.725"
"3","0","195","324914","93.42604298356511","39.550000000000004"
"1","0","195","599163","92.73846153846154","40.625"
"4","2","176","558728","94.89678899082568","43.6"
"2","0","176","312119","94.94949494949495","44.55"
"1","0","196","599163","92.72054287476867","40.525"
"3","0","196","324914","93.59137055837563","39.4"
"4","2","177","558728","94.86735870818916","43.35"
"3","0","197","324914","93.26128417037508","39.324999999999996"
"1","0","197","599163","92.6270136307311","40.35"
"2","0","177","312119","94.65691788526435","44.45"
"4","2","178","558728","94.84057971014492","43.125"
"3","0","198","324914","93.30357142857143","39.2"
"2","0","178","312119","94.5823927765237","44.3"
"1","0","198","599163","92.5419515226849","40.225"
"4","2","179","558728","94.81654047757718","42.925000000000004"
"3","0","199","324914","93.15419065898912","39.074999999999996"
"1","0","199","599163","92.38927011852776","40.075"
"2","0","179","312119","94.50736126840317","44.15"
"3","0","200","324914","93.05912596401028","38.9"
"4","2","180","558728","94.73376243417204","42.725"
"1","0","200","599163","92.3028785982478","39.95"
"2","0","180","312119","94.31495167708925","43.974999999999994"
"4","2","181","558728","94.76778365667255","42.525"
"3","0","201","324914","92.7741935483871","38.75"
"1","0","201","599163","92.64613450659962","39.775"
"3","0","202","324914","92.61179520414777","38.574999999999996"
"2","0","181","312119","94.29223744292237","43.8"
"4","2","182","558728","94.91725768321513","42.3"
"3","0","203","324914","92.6575698505523","38.475"
"1","0","202","599163","92.50157529930686","39.675"
"2","0","182","312119","94.2020665901263","43.55"
"1","0","203","599163","92.53636938646427","39.525"
"3","0","204","324914","92.05211726384364","38.375"
"4","2","183","558728","94.72748815165876","42.199999999999996"
"1","0","204","599163","92.2003804692454","39.425"
"2","0","183","312119","94.17195614541258","43.325"
"3","0","205","324914","91.8460534898891","38.324999999999996"
"1","0","205","599163","92.16061185468452","39.225"
"4","2","184","558728","94.99702203692674","41.975"
"3","0","206","324914","91.61755075311068","38.175"
"1","0","206","599163","92.45041586692258","39.074999999999996"
"2","0","184","312119","94.31884057971016","43.125"
"4","2","185","558728","94.68656716417911","41.875"
"3","0","207","324914","91.57894736842105","38"
"1","0","207","599163","92.0410783055199","38.95"
"2","0","185","312119","94.29569266589057","42.95"
"4","2","186","558728","94.13524835427887","41.775"
"3","0","208","324914","91.55672823218998","37.9"
"1","0","208","599163","91.87620889748548","38.775"
"4","2","187","558728","93.86650631389057","41.575"
"3","0","209","324914","91.20951751487112","37.824999999999996"
"2","0","186","312119","93.92523364485982","42.8"
"1","0","209","599163","91.66127989657402","38.675"
"3","0","210","324914","91.24668435013263","37.7"
"2","0","187","312119","93.61452841241945","42.675000000000004"
"4","2","188","558728","93.79144062688366","41.475"
"1","0","210","599163","91.62881245944192","38.525"
"3","0","211","324914","91.22340425531915","37.6"
"2","0","188","312119","93.41176470588235","42.5"
"1","0","211","599163","91.54196486662329","38.425"
"4","2","189","558728","93.6969696969697","41.25"
"3","0","212","324914","91.08449767132402","37.574999999999996"
"1","0","212","599163","91.45466405740378","38.324999999999996"
"4","2","190","558728","93.79184418746196","41.075"
"2","0","189","312119","93.08510638297872","42.3"
"3","0","213","324914","91.06070713809206","37.475"
"1","0","213","599163","91.48099606815204","38.15"
"2","0","190","312119","93.4640522875817","42.075"
"3","0","214","324914","90.95780308104487","37.325"
"4","2","191","558728","93.58190709046454","40.9"
"1","0","214","599163","91.52431011826543","38.05"
"4","2","192","558728","93.67710251688153","40.725"
"2","0","191","312119","93.14251639833036","41.925000000000004"
"3","0","215","324914","90.93959731543623","37.25"
"1","0","215","599163","91.24423963133641","37.974999999999994"
"3","0","216","324914","90.6523201075992","37.175000000000004"
"2","0","192","312119","92.86998202516476","41.725"
"4","2","193","558728","93.711467324291","40.550000000000004"
"1","0","216","599163","91.4738929279577","37.824999999999996"
"3","0","217","324914","90.44414535666218","37.15"
"2","0","193","312119","93.01625526791089","41.525"
"4","2","194","558728","93.51451513279802","40.475"
"1","0","217","599163","91.32450331125827","37.75"
"3","0","218","324914","90.736984448952","36.975"
"1","0","218","599163","91.10816191108162","37.675"
"2","0","194","312119","92.98245614035088","41.325"
"4","2","195","558728","93.42839429634222","40.325"
"3","0","219","324914","90.58903182125931","36.925000000000004"
"2","0","195","312119","92.70516717325228","41.125"
"1","0","219","599163","91.15103127079175","37.574999999999996"
"3","0","220","324914","90.63136456211812","36.825"
"4","2","196","558728","93.53233830845771","40.2"
"1","0","220","599163","91.13924050632912","37.525"
"2","0","196","312119","92.7439024390244","41"
"3","0","221","324914","90.47619047619048","36.75"
"4","2","197","558728","93.01745635910224","40.1"
"1","0","221","599163","90.98196392785572","37.425000000000004"
"2","0","197","312119","92.78728606356968","40.9"
"3","0","222","324914","90.3137789904502","36.65"
"4","2","198","558728","92.75452841973765","40.025"
"1","0","222","599163","90.82384460817147","37.325"
"3","0","223","324914","90.35567715458276","36.55"
"2","0","198","312119","92.70833333333334","40.8"
"4","2","199","558728","92.4812030075188","39.900000000000006"
"1","0","223","599163","90.87248322147651","37.25"
