"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","142","499579","55.255172413793105","90.625"
"4","2","142","538119","67.05599450360701","72.775"
"2","0","145","199374","51.970033296337405","90.10000000000001"
"3","0","147","665878","54.719070024910046","90.325"
"1","0","143","499579","54.95172413793104","90.625"
"4","2","143","538119","67.04663212435233","72.375"
"2","0","146","199374","51.77679067184897","90.05"
"3","0","148","665878","54.51773835920177","90.2"
"1","0","144","499579","54.83158475980121","90.55"
"4","2","144","538119","66.93240901213171","72.125"
"2","0","147","199374","51.70880800222284","89.97500000000001"
"3","0","149","665878","54.13429522752497","90.10000000000001"
"1","0","145","499579","54.573086487980106","90.47500000000001"
"4","2","145","538119","66.991643454039","71.8"
"2","0","148","199374","51.55642023346303","89.95"
"3","0","150","665878","53.95723410163843","90.025"
"1","0","146","499579","54.35443737904341","90.425"
"4","2","146","538119","66.8881118881119","71.5"
"2","0","149","199374","51.279199110122356","89.9"
"3","0","151","665878","53.88038942976357","89.875"
"1","0","147","499579","54.13554633471646","90.375"
"4","2","147","538119","66.80716543730242","71.175"
"2","0","150","199374","51.224944320712694","89.8"
"3","0","152","665878","53.65989423879767","89.825"
"4","2","148","538119","66.51392315826577","70.92500000000001"
"1","0","148","499579","53.92916436081904","90.35"
"2","0","151","199374","51.00334448160535","89.7"
"3","0","153","665878","53.50974930362117","89.75"
"4","2","149","538119","66.64298401420959","70.375"
"1","0","149","499579","53.76522702104097","90.3"
"2","0","152","199374","50.79497907949791","89.625"
"3","0","154","665878","53.37611607142857","89.60000000000001"
"4","2","150","538119","66.57142857142857","70"
"1","0","150","499579","53.628808864265935","90.25"
"2","0","153","199374","50.47486033519553","89.5"
"3","0","155","665878","53.22715842414082","89.47500000000001"
"4","2","151","538119","66.55902404018657","69.675"
"1","0","151","499579","53.42389797615748","90.17500000000001"
"2","0","154","199374","50.22383883603805","89.35"
"3","0","156","665878","53.040067245727094","89.225"
"4","2","152","538119","66.52252252252252","69.375"
"1","0","152","499579","53.24639289678136","90.10000000000001"
"2","0","155","199374","50","89.25"
"3","0","157","665878","52.83230510375772","89.14999999999999"
"4","2","153","538119","66.59428157799493","69.075"
"1","0","153","499579","52.99833425874514","90.05"
"2","0","156","199374","50.04209935447656","89.075"
"4","2","154","538119","66.67877906976744","68.8"
"3","0","158","665878","52.62566694748666","89.025"
"1","0","154","499579","52.79244234509586","89.97500000000001"
"4","2","155","538119","66.75201170446232","68.35"
"2","0","157","199374","49.761034579702","88.925"
"3","0","159","665878","52.49225570261898","88.775"
"1","0","155","499579","52.672605790645875","89.8"
"4","2","156","538119","66.61759293338241","67.925"
"2","0","158","199374","49.591434206818825","88.725"
"3","0","160","665878","52.285553047404065","88.6"
"4","2","157","538119","66.61732050333087","67.55"
"1","0","156","499579","52.3557290214664","89.67500000000001"
"2","0","159","199374","49.49152542372882","88.5"
"3","0","161","665878","52.26244343891403","88.4"
"4","2","158","538119","66.72862453531599","67.25"
"1","0","157","499579","52.065884980457845","89.55"
"2","0","160","199374","49.37712344280861","88.3"
"3","0","162","665878","52.02721859937625","88.175"
"4","2","159","538119","66.7786487495334","66.975"
"2","0","161","199374","49.23339011925042","88.05"
"1","0","158","499579","51.88916876574308","89.325"
"3","0","163","665878","51.905574516496024","87.9"
"4","2","160","538119","66.85435435435436","66.60000000000001"
"2","0","162","199374","49.1747296528173","87.85"
"1","0","159","499579","51.83833847880999","89.075"
"3","0","164","665878","51.69757489300999","87.625"
"4","2","161","538119","66.95619335347432","66.2"
"2","0","163","199374","49.18548156616176","87.47500000000001"
"1","0","160","499579","51.61744022503516","88.875"
"3","0","165","665878","51.53251217416213","87.275"
"4","2","162","538119","66.93242217160213","65.85"
"2","0","164","199374","49.06850100315276","87.225"
"3","0","166","665878","51.34979896611143","87.05000000000001"
"1","0","161","499579","51.53564384333615","88.725"
"4","2","163","538119","66.87022900763358","65.5"
"2","0","165","199374","48.8204833141542","86.9"
"1","0","162","499579","51.626591230551625","88.375"
"3","0","167","665878","51.26947489901904","86.65"
"4","2","164","538119","67.21816083108888","64.97500000000001"
"2","0","166","199374","48.87348353552859","86.55000000000001"
"1","0","163","499579","51.618398637137986","88.05"
"4","2","165","538119","67.11746522411129","64.7"
"3","0","168","665878","51.24493341053851","86.35000000000001"
"2","0","167","199374","49.085100203311065","86.075"
"4","2","166","538119","67.32711732711732","64.35"
"1","0","164","499579","51.724137931034484","87.725"
"3","0","169","665878","51.09043326548415","85.975"
"4","2","167","538119","67.33021077283372","64.05"
"2","0","168","199374","49.08029197080292","85.625"
"3","0","170","665878","51.16890707188778","85.55"
"1","0","165","499579","51.60091480846197","87.45"
"4","2","168","538119","67.22919937205651","63.7"
"2","0","169","199374","49.090375586854464","85.2"
"3","0","171","665878","51.23094958968347","85.3"
"1","0","166","499579","51.69345579793341","87.1"
"4","2","169","538119","66.99449252557042","63.55"
"2","0","170","199374","48.96998234255444","84.95"
"3","0","172","665878","51.17785630153121","84.89999999999999"
"1","0","167","499579","51.74401844912079","86.725"
"4","2","170","538119","66.78515007898895","63.3"
"2","0","171","199374","49.05269390171699","84.45"
"3","0","173","665878","51.274451689389444","84.35000000000001"
"1","0","168","499579","51.70618854829381","86.45"
"4","2","171","538119","67.02423520063567","62.925"
"2","0","172","199374","49.03245013396844","83.975"
"3","0","174","665878","51.356993736951985","83.825"
"1","0","169","499579","51.5829218704618","86.075"
"4","2","172","538119","67.01277955271566","62.6"
"2","0","173","199374","49.087645827101404","83.575"
"3","0","175","665878","51.39513951395139","83.325"
"4","2","173","538119","67.08149337615416","62.275000000000006"
"1","0","170","499579","51.59031222643712","85.675"
"2","0","174","199374","49.26227040048178","83.025"
"4","2","174","538119","67.19128329297821","61.95"
"3","0","176","665878","51.37337760338062","82.825"
"1","0","171","499579","51.45033694696748","85.32499999999999"
"2","0","175","199374","49.24242424242424","82.5"
"3","0","177","665878","51.56487389851109","82.27499999999999"
"4","2","175","538119","67.38336713995943","61.625"
"1","0","172","499579","51.36724492796236","85.02499999999999"
"2","0","176","199374","49.435803598658126","81.975"
"4","2","176","538119","67.51020408163265","61.25000000000001"
"3","0","178","665878","51.620795107033636","81.75"
"1","0","173","499579","51.342578931838304","84.725"
"2","0","177","199374","49.5246856792395","81.525"
"4","2","177","538119","67.44663382594418","60.9"
"3","0","179","665878","51.5841279606275","81.27499999999999"
"1","0","174","499579","51.46927871772039","84.22500000000001"
"4","2","178","538119","67.61551155115512","60.6"
"2","0","178","199374","49.568699938385706","81.15"
"3","0","180","665878","51.53108567893597","80.825"
"1","0","175","499579","51.462686567164184","83.75"
"4","2","179","538119","67.74327122153208","60.375"
"2","0","179","199374","49.720843672456574","80.60000000000001"
"3","0","181","665878","51.792952915497345","80.175"
"4","2","180","538119","67.61032472939218","60.050000000000004"
"1","0","176","499579","51.42599819873912","83.275"
"2","0","180","199374","49.93742177722152","79.9"
"3","0","182","665878","52.07416719044626","79.55"
"4","2","181","538119","67.72708246128087","59.724999999999994"
"1","0","177","499579","51.46128351913227","82.975"
"2","0","181","199374","50.06305170239597","79.3"
"3","0","183","665878","52.06820334701611","79.175"
"4","2","182","538119","67.8030303030303","59.4"
"1","0","178","499579","51.47014246741437","82.475"
"2","0","182","199374","50.19023462270133","78.85"
"3","0","184","665878","52.176676199555125","78.675"
"4","2","183","538119","67.93893129770993","58.95"
"2","0","183","199374","50.31928480204342","78.3"
"1","0","179","499579","51.60109789569991","81.975"
"3","0","185","665878","52.29240141070856","77.97500000000001"
"4","2","184","538119","68.12952705581593","58.675"
"2","0","184","199374","50.38585209003216","77.75"
"1","0","180","499579","51.64261590420632","81.425"
"3","0","186","665878","52.670767238588546","77.225"
"4","2","185","538119","68.55913978494624","58.12500000000001"
"2","0","185","199374","50.66407515387107","77.17500000000001"
"1","0","181","499579","51.88854489164086","80.75"
"3","0","187","665878","52.87393860222077","76.55"
"4","2","186","538119","68.61219195849546","57.825"
"2","0","186","199374","50.84911822338341","76.55"
"4","2","187","538119","68.77985236647851","57.574999999999996"
"3","0","188","665878","53.14248107930241","75.97500000000001"
"1","0","182","499579","51.993769470404985","80.25"
"2","0","187","199374","51.0862409479921","75.94999999999999"
"4","2","188","538119","68.77453118185782","57.325"
"3","0","189","665878","53.36426914153132","75.425"
"1","0","183","499579","52.1466624882482","79.77499999999999"
"2","0","188","199374","51.192842942345926","75.44999999999999"
"4","2","189","538119","69.14285714285714","56.875"
"3","0","190","665878","53.558302706314734","74.825"
"1","0","184","499579","52.35535883654758","79.07499999999999"
"4","2","190","538119","69.2171605484299","56.525000000000006"
"2","0","189","199374","51.48580968280467","74.875"
"3","0","191","665878","53.75294513631774","74.275"
"1","0","185","499579","52.52782193958665","78.625"
"4","2","191","538119","69.29238985313752","56.175"
"2","0","190","199374","51.52941176470588","74.375"
"3","0","192","665878","54.0448674371176","73.55000000000001"
"1","0","186","499579","52.641690682036504","78.075"
"4","2","192","538119","69.44818304172274","55.725"
"2","0","191","199374","51.69491525423729","73.75"
"3","0","193","665878","54.25531914893617","72.85000000000001"
"1","0","187","499579","52.87096774193548","77.5"
"4","2","193","538119","69.53195319531953","55.55"
"2","0","192","199374","51.72649572649573","73.125"
"3","0","194","665878","54.40110459095616","72.425"
"1","0","188","499579","52.90867728306793","76.925"
"4","2","194","538119","69.9456029011786","55.15"
"2","0","193","199374","51.7703678239945","72.725"
"3","0","195","665878","54.86910994764398","71.625"
"4","2","195","538119","70.15061615700593","54.775"
"1","0","189","499579","53.248031496063","76.2"
"2","0","194","199374","52.00692041522491","72.25"
"3","0","196","665878","55.230715040507214","70.975"
"4","2","196","538119","70.12391005048187","54.474999999999994"
"1","0","190","499579","53.18376773342132","75.775"
"2","0","195","199374","51.96385123392423","71.925"
"3","0","197","665878","55.39772727272727","70.39999999999999"
"4","2","197","538119","70.36523347202959","54.074999999999996"
"2","0","196","199374","52.13286713286713","71.5"
"1","0","191","499579","53.51315351315351","75.075"
"3","0","198","665878","55.794761392177975","69.675"
"4","2","198","538119","70.65116279069767","53.75"
"2","0","197","199374","52.36248236953456","70.89999999999999"
"1","0","192","499579","53.85906040268457","74.5"
"3","0","199","665878","56.118754525706","69.05"
"4","2","199","538119","70.7419505366309","53.574999999999996"
"2","0","198","199374","52.419928825622776","70.25"
"1","0","193","499579","54.18218760582458","73.825"
"3","0","200","665878","56.36628967530098","68.525"
"4","2","200","538119","70.83919362400376","53.325"
"2","0","199","199374","52.709006099748834","69.675"
"1","0","194","499579","54.35599590023915","73.175"
"3","0","201","665878","56.73784977908689","67.9"
"4","2","201","538119","71.07126002831524","52.97500000000001"
"3","0","202","665878","56.925925925925924","67.5"
"2","0","200","199374","53.058269996380744","69.075"
"1","0","195","499579","54.661602209944746","72.39999999999999"
"4","2","202","538119","71.09004739336493","52.75"
"3","0","203","665878","57.17488789237668","66.9"
"2","0","201","199374","53.24817518248175","68.5"
"1","0","196","499579","54.81404240528328","71.925"
"4","2","203","538119","71.16301239275501","52.449999999999996"
"3","0","204","665878","57.632868450810406","66.325"
"2","0","202","199374","53.64775239498895","67.85"
"1","0","197","499579","55.28626624517036","71.175"
"4","2","204","538119","71.19617224880382","52.25"
"3","0","205","665878","57.852807283763276","65.9"
"2","0","203","199374","53.82047477744807","67.4"
"1","0","198","499579","55.58312655086849","70.525"
"4","2","205","538119","71.38047138047138","51.975"
"3","0","206","665878","58.14488309697202","65.225"
"2","0","204","199374","54.11676646706587","66.8"
"4","2","206","538119","71.33881101981633","51.725"
"1","0","199","499579","55.63882940756603","70.05"
"3","0","207","665878","58.6687306501548","64.60000000000001"
"2","0","205","199374","54.29864253393665","66.3"
"4","2","207","538119","71.5186802523047","51.525"
"1","0","200","499579","55.97122302158274","69.5"
"3","0","208","665878","59.08558030480656","63.975"
"2","0","206","199374","54.40729483282675","65.8"
"4","2","208","538119","71.65853658536585","51.24999999999999"
"1","0","201","499579","56.37023593466425","68.875"
"3","0","209","665878","59.59715639810427","63.3"
"2","0","207","199374","54.72636815920397","65.325"
"4","2","209","538119","72.1101819970487","50.824999999999996"
"1","0","202","499579","56.636197440585015","68.375"
"3","0","210","665878","60.02396166134185","62.6"
"2","0","208","199374","55.18174787316319","64.64999999999999"
"4","2","210","538119","72.10448496796451","50.724999999999994"
"1","0","203","499579","56.911168448212315","67.825"
"2","0","209","199374","55.47331515387612","64.17500000000001"
"3","0","211","665878","59.967845659163984","62.2"
"4","2","211","538119","72.49255213505462","50.349999999999994"
"1","0","204","499579","57.34473782075121","67.225"
"2","0","210","199374","55.82581404472342","63.725"
"4","2","212","538119","72.6321036889332","50.14999999999999"
"3","0","212","665878","60.202429149797574","61.75000000000001"
"1","0","205","499579","57.66779152605924","66.675"
"2","0","211","199374","56.3441712926249","63.05"
"4","2","213","538119","72.70906359539309","49.925000000000004"
"3","0","213","665878","60.27676027676028","61.425"
"1","0","206","499579","57.914620324896106","66.175"
