"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"2","217","476140","35.699999999999996","100"
"3","220","237155","34.375","100"
"1","218","280001","36.35","100"
"4","211","75072","36.575","100"
"2","218","476140","35.575","100"
"3","221","237155","34.2","100"
"1","219","280001","36.325","100"
"4","212","75072","36.449999999999996","100"
"2","219","476140","35.449999999999996","100"
"3","222","237155","34.050000000000004","100"
"1","220","280001","36.225","100"
"4","213","75072","36.375","100"
"2","220","476140","35.325","100"
"3","223","237155","33.95","100"
"1","221","280001","36.025","100"
"2","221","476140","35.25","100"
"4","214","75072","36.3","100"
"3","224","237155","33.775","100"
"1","222","280001","35.949999999999996","100"
"2","222","476140","35.099999999999994","100"
"4","215","75072","36.199999999999996","100"
"3","225","237155","33.650000000000006","100"
"1","223","280001","35.85","100"
"2","223","476140","35.075","100"
"4","216","75072","36.125","100"
"3","226","237155","33.575","100"
"1","224","280001","35.699999999999996","100"
"2","224","476140","34.975","100"
"4","217","75072","36.075","100"
"3","227","237155","33.5","100"
"1","225","280001","35.525","100"
"2","225","476140","34.9","100"
"3","228","237155","33.425","100"
"4","218","75072","35.925000000000004","100"
"1","226","280001","35.449999999999996","100"
"2","226","476140","34.825","100"
"3","229","237155","33.35","100"
"4","219","75072","35.85","100"
"1","227","280001","35.425000000000004","100"
"2","227","476140","34.75","100"
"3","230","237155","33.225","100"
"4","220","75072","35.75","100"
"1","228","280001","35.4","100"
"2","228","476140","34.675","100"
"3","231","237155","33.15","100"
"4","221","75072","35.6","100"
"1","229","280001","35.35","100"
"2","229","476140","34.599999999999994","100"
"4","222","75072","35.449999999999996","100"
"1","230","280001","35.275","100"
"3","232","237155","33.1","100"
"2","230","476140","34.55","100"
"4","223","75072","35.35","100"
"1","231","280001","35.175","100"
"3","233","237155","33.025","100"
"2","231","476140","34.425","100"
"4","224","75072","35.275","100"
"3","234","237155","32.9","100"
"1","232","280001","35.175","100"
"2","232","476140","34.375","100"
"4","225","75072","35.275","100"
"3","235","237155","32.9","100"
"1","233","280001","35.025","100"
"2","233","476140","34.375","100"
"3","236","237155","32.775","100"
"4","226","75072","35.175","100"
"1","234","280001","34.925","100"
"2","234","476140","34.275","100"
"3","237","237155","32.75","100"
"1","235","280001","34.849999999999994","100"
"4","227","75072","35","100"
"2","235","476140","34.2","100"
"3","238","237155","32.65","100"
"1","236","280001","34.75","100"
"4","228","75072","34.975","100"
"2","236","476140","34.050000000000004","100"
"3","239","237155","32.5","100"
"1","237","280001","34.65","100"
"4","229","75072","34.849999999999994","100"
"2","237","476140","33.95","100"
"3","240","237155","32.45","100"
"1","238","280001","34.625","100"
"4","230","75072","34.825","100"
"2","238","476140","33.900000000000006","100"
"3","241","237155","32.45","100"
"1","239","280001","34.575","100"
"4","231","75072","34.75","100"
"2","239","476140","33.800000000000004","100"
"3","242","237155","32.35","100"
"1","240","280001","34.525","100"
"4","232","75072","34.675","100"
"2","240","476140","33.800000000000004","100"
"3","243","237155","32.2","100"
"1","241","280001","34.525","100"
"4","233","75072","34.625","100"
"3","244","237155","32.125","100"
"2","241","476140","33.775","100"
"1","242","280001","34.425","100"
"4","234","75072","34.625","100"
"3","245","237155","32.074999999999996","100"
"2","242","476140","33.75","100"
"1","243","280001","34.375","100"
"4","235","75072","34.55","100"
"3","246","237155","32.05","100"
"2","243","476140","33.675","100"
"1","244","280001","34.325","100"
"4","236","75072","34.425","100"
"3","247","237155","31.95","100"
"2","244","476140","33.6","100"
"1","245","280001","34.325","100"
"4","237","75072","34.300000000000004","100"
"3","248","237155","31.95","100"
"2","245","476140","33.525","100"
"1","246","280001","34.175","100"
"4","238","75072","34.2","100"
"3","249","237155","31.874999999999996","100"
"2","246","476140","33.475","100"
"1","247","280001","34.125","100"
"4","239","75072","34.175","100"
"3","250","237155","31.8","100"
"2","247","476140","33.425","100"
"1","248","280001","34.025","100"
"4","240","75072","34.175","100"
"3","251","237155","31.75","100"
"2","248","476140","33.35","100"
"1","249","280001","33.900000000000006","100"
"3","252","237155","31.7","100"
"4","241","75072","34.075","100"
"2","249","476140","33.25","100"
"1","250","280001","33.85","100"
"4","242","75072","33.975","100"
"3","253","237155","31.65","100"
"2","250","476140","33.225","100"
"1","251","280001","33.825","100"
"4","243","75072","33.875","100"
"3","254","237155","31.574999999999996","100"
"2","251","476140","33.175","100"
"1","252","280001","33.775","100"
"3","255","237155","31.55","100"
"4","244","75072","33.800000000000004","100"
"2","252","476140","33.1","100"
"1","253","280001","33.7","100"
"3","256","237155","31.55","100"
"4","245","75072","33.725","100"
"2","253","476140","33.074999999999996","100"
"1","254","280001","33.675","100"
"3","257","237155","31.5","100"
"4","246","75072","33.725","100"
"2","254","476140","33.050000000000004","100"
"1","255","280001","33.650000000000006","100"
"3","258","237155","31.35","100"
"4","247","75072","33.6","100"
"2","255","476140","33.025","100"
"1","256","280001","33.575","100"
"3","259","237155","31.3","100"
"4","248","75072","33.525","100"
"2","256","476140","32.925","100"
"1","257","280001","33.550000000000004","100"
"3","260","237155","31.225","100"
"4","249","75072","33.45","100"
"2","257","476140","32.85","100"
"1","258","280001","33.525","100"
"3","261","237155","31.125000000000004","100"
"4","250","75072","33.35","100"
"2","258","476140","32.824999999999996","100"
"1","259","280001","33.45","100"
"3","262","237155","31.05","100"
"4","251","75072","33.225","100"
"2","259","476140","32.824999999999996","100"
"1","260","280001","33.4","100"
"3","263","237155","31.025000000000002","100"
"4","252","75072","33.15","100"
"2","260","476140","32.775","100"
"1","261","280001","33.300000000000004","100"
"3","264","237155","30.975","100"
"4","253","75072","33.15","100"
"1","262","280001","33.25","100"
"2","261","476140","32.675","100"
"3","265","237155","30.875000000000004","100"
"4","254","75072","33.074999999999996","100"
"1","263","280001","33.225","100"
"2","262","476140","32.65","100"
"3","266","237155","30.825000000000003","100"
"4","255","75072","33","100"
"1","264","280001","33.2","100"
"2","263","476140","32.574999999999996","100"
"3","267","237155","30.8","100"
"4","256","75072","32.9","100"
"1","265","280001","33.2","100"
"2","264","476140","32.550000000000004","100"
"3","268","237155","30.725","100"
"4","257","75072","32.875","100"
"1","266","280001","33.074999999999996","100"
"2","265","476140","32.525","100"
"3","269","237155","30.7","100"
"4","258","75072","32.824999999999996","100"
"1","267","280001","33","100"
"2","266","476140","32.425","100"
"3","270","237155","30.675","100"
"4","259","75072","32.824999999999996","100"
"1","268","280001","32.95","100"
"2","267","476140","32.375","100"
"3","271","237155","30.575000000000003","100"
"4","260","75072","32.824999999999996","100"
"1","269","280001","32.9","100"
"2","268","476140","32.300000000000004","100"
"3","272","237155","30.525000000000002","100"
"4","261","75072","32.800000000000004","100"
"1","270","280001","32.875","100"
"2","269","476140","32.2","100"
"3","273","237155","30.45","100"
"4","262","75072","32.75","100"
"2","270","476140","32.074999999999996","100"
"1","271","280001","32.800000000000004","100"
"3","274","237155","30.4","100"
"4","263","75072","32.725","100"
"2","271","476140","32.05","100"
"1","272","280001","32.800000000000004","100"
"3","275","237155","30.349999999999998","100"
"2","272","476140","31.974999999999998","100"
"4","264","75072","32.675","100"
"3","276","237155","30.349999999999998","100"
"1","273","280001","32.75","100"
"2","273","476140","31.825","100"
"4","265","75072","32.625","100"
"3","277","237155","30.225","100"
"1","274","280001","32.7","100"
"2","274","476140","31.825","100"
"4","266","75072","32.574999999999996","100"
"3","278","237155","30.2","100"
"1","275","280001","32.675","100"
"2","275","476140","31.775","100"
"4","267","75072","32.525","100"
"3","279","237155","30.175","100"
"1","276","280001","32.65","100"
"2","276","476140","31.75","100"
"4","268","75072","32.45","100"
"3","280","237155","30.175","100"
"1","277","280001","32.574999999999996","100"
"2","277","476140","31.75","100"
"4","269","75072","32.375","100"
"3","281","237155","30.099999999999998","100"
"1","278","280001","32.525","100"
"2","278","476140","31.724999999999998","100"
"3","282","237155","30.075000000000003","100"
"4","270","75072","32.324999999999996","100"
"1","279","280001","32.525","100"
"2","279","476140","31.724999999999998","100"
"3","283","237155","30.075000000000003","100"
"4","271","75072","32.300000000000004","100"
"1","280","280001","32.475","100"
"2","280","476140","31.7","100"
"3","284","237155","30.025000000000002","100"
"4","272","75072","32.225","100"
"1","281","280001","32.425","100"
"2","281","476140","31.624999999999996","100"
"3","285","237155","29.95","100"
"4","273","75072","32.175","100"
"1","282","280001","32.4","100"
"2","282","476140","31.6","100"
"3","286","237155","29.849999999999998","100"
"4","274","75072","32.125","100"
"1","283","280001","32.375","100"
"2","283","476140","31.6","100"
"3","287","237155","29.849999999999998","100"
"4","275","75072","32.074999999999996","100"
"1","284","280001","32.275","100"
"2","284","476140","31.55","100"
"3","288","237155","29.849999999999998","100"
"4","276","75072","32.025","100"
"1","285","280001","32.275","100"
"2","285","476140","31.525","100"
"3","289","237155","29.825000000000003","100"
"4","277","75072","32","100"
"1","286","280001","32.25","100"
"2","286","476140","31.474999999999998","100"
"3","290","237155","29.775000000000002","100"
"4","278","75072","31.974999999999998","100"
"1","287","280001","32.2","100"
"3","291","237155","29.75","100"
"2","287","476140","31.45","100"
"4","279","75072","31.85","100"
"1","288","280001","32.175","100"
"3","292","237155","29.75","100"
"2","288","476140","31.45","100"
"4","280","75072","31.8","100"
"3","293","237155","29.7","100"
"2","289","476140","31.45","100"
"1","289","280001","32.175","100"
"4","281","75072","31.775","100"
"3","294","237155","29.625","100"
"1","290","280001","32.074999999999996","100"
"2","290","476140","31.424999999999997","100"
"4","282","75072","31.724999999999998","100"
"3","295","237155","29.549999999999997","100"
"1","291","280001","32.074999999999996","100"
"2","291","476140","31.374999999999996","100"
"4","283","75072","31.65","100"
"3","296","237155","29.475","100"
"1","292","280001","32.05","100"
"2","292","476140","31.35","100"
"4","284","75072","31.624999999999996","100"
"3","297","237155","29.45","100"
"1","293","280001","32","100"
"2","293","476140","31.25","100"
"4","285","75072","31.574999999999996","100"
"3","298","237155","29.45","100"
"1","294","280001","31.924999999999997","100"
"2","294","476140","31.25","100"
"4","286","75072","31.55","100"
"3","299","237155","29.425","100"
"2","295","476140","31.25","100"
"1","295","280001","31.874999999999996","100"
"4","287","75072","31.5","100"
"3","300","237155","29.4","100"
"2","296","476140","31.15","100"
"1","296","280001","31.85","100"
"4","288","75072","31.474999999999998","100"
"3","301","237155","29.375","100"
"2","297","476140","31.125000000000004","100"
"1","297","280001","31.825","100"
"4","289","75072","31.424999999999997","100"
"3","302","237155","29.299999999999997","100"
"2","298","476140","31.1","100"
"1","298","280001","31.775","100"
"3","303","237155","29.299999999999997","100"
"4","290","75072","31.4","100"
"2","299","476140","31.075000000000003","100"
"1","299","280001","31.75","100"
"3","304","237155","29.275000000000002","100"
"4","291","75072","31.374999999999996","100"
"2","300","476140","31.05","100"
"1","300","280001","31.75","100"
"3","305","237155","29.25","100"
"4","292","75072","31.374999999999996","100"
"2","301","476140","31","100"
"1","301","280001","31.75","100"
"3","306","237155","29.2","100"
"4","293","75072","31.3","100"
"2","302","476140","31","100"
"1","302","280001","31.7","100"
"3","307","237155","29.15","100"
"4","294","75072","31.275","100"
"2","303","476140","30.95","100"
"1","303","280001","31.674999999999997","100"
"3","308","237155","29.125","100"
"4","295","75072","31.225","100"
"2","304","476140","30.95","100"
"1","304","280001","31.674999999999997","100"
"3","309","237155","29.099999999999998","100"
"4","296","75072","31.175000000000004","100"
"2","305","476140","30.925000000000004","100"
"1","305","280001","31.65","100"
"3","310","237155","29.049999999999997","100"
"4","297","75072","31.15","100"
"2","306","476140","30.9","100"
"1","306","280001","31.624999999999996","100"
"2","307","476140","30.9","100"
"3","311","237155","29.025000000000002","100"
"4","298","75072","31.15","100"
"1","307","280001","31.6","100"
"2","308","476140","30.9","100"
"3","312","237155","28.999999999999996","100"
"5","0","29844","100","100"
"4","299","75072","31.125000000000004","100"
"1","308","280001","31.574999999999996","100"
"2","309","476140","30.875000000000004","100"
"4","300","75072","31.125000000000004","100"
"5","1","29844","99.45","100"
"1","309","280001","31.525","100"
"2","310","476140","30.85","100"
"4","301","75072","31.1","100"
"1","310","280001","31.45","100"
"2","311","476140","30.85","100"
"5","2","29844","99","100"
"4","302","75072","31.075000000000003","100"
"1","311","280001","31.4","100"
"2","312","476140","30.8","100"
"6","0","60537","100","100"
"4","303","75072","31.05","100"
"1","312","280001","31.4","100"
"7","0","558012","100","100"
"5","3","29844","98.6","100"
"4","304","75072","31.05","100"
"6","1","60537","99.375","100"
"7","1","558012","99.5","100"
"4","305","75072","31.025000000000002","100"
"5","4","29844","98.02499999999999","100"
"6","2","60537","99.02499999999999","100"
"4","306","75072","30.95","100"
"7","2","558012","99.075","100"
"5","5","29844","97.675","100"
"4","307","75072","30.95","100"
"6","3","60537","98.55000000000001","100"
"7","3","558012","98.45","100"
"4","308","75072","30.875000000000004","100"
