"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"2","0","145","520163","96.32089933571794","48.925000000000004"
"1","0","155","321387","96.46810753821823","47.425"
"3","0","141","966736","95.88701684836471","50.449999999999996"
"2","0","146","520163","96.45244215938304","48.625"
"4","2","136","730539","95.21072796934867","52.2"
"1","0","156","321387","96.45127118644068","47.199999999999996"
"3","0","142","966736","95.7648231190832","50.175000000000004"
"4","2","137","730539","95.37126325940211","51.849999999999994"
"2","0","147","520163","96.64082687338501","48.375"
"1","0","157","321387","96.48187633262259","46.9"
"3","0","143","966736","96.28886659979939","49.85"
"4","2","138","730539","95.63318777292577","51.525"
"2","0","148","520163","96.37117677553137","48.225"
"1","0","158","321387","96.46491697911087","46.675"
"3","0","144","966736","96.02815485168426","49.725"
"4","2","139","730539","95.40791402051782","51.175000000000004"
"1","0","159","321387","96.23453469607315","46.475"
"2","0","149","520163","96.30593132154006","48.05"
"3","0","145","966736","96.16161616161617","49.5"
"4","2","140","730539","95.66502463054188","50.74999999999999"
"1","0","160","321387","96.05831533477321","46.300000000000004"
"2","0","150","520163","96.02718243596445","47.825"
"1","0","161","321387","96.20184481823114","46.075"
"3","0","146","966736","96.14017267648552","49.225"
"2","0","151","520163","95.85519412381952","47.65"
"4","2","141","730539","95.78373015873017","50.4"
"1","0","162","321387","96.13920609026646","45.975"
"3","0","147","966736","96.31147540983606","48.8"
"2","0","152","520163","95.72107765451663","47.325"
"4","2","142","730539","96.0519740129935","50.025"
"1","0","163","321387","96.2882096069869","45.800000000000004"
"3","0","148","966736","96.13998970663921","48.575"
"2","0","153","520163","95.7492029755579","47.05"
"4","2","143","730539","96.27953745600804","49.725"
"1","0","164","321387","96.2233169129721","45.675"
"2","0","154","520163","95.41822056473094","46.925"
"3","0","149","966736","96.2215320910973","48.3"
"1","0","165","321387","96.15595826468973","45.525"
"4","2","144","730539","96.35995955510617","49.45"
"2","0","155","520163","95.24064171122994","46.75"
"3","0","150","966736","96.40998959417274","48.05"
"1","0","166","321387","96.08599779492833","45.35"
"4","2","145","730539","96.6937945066124","49.15"
"2","0","156","520163","95.27896995708154","46.6"
"3","0","151","966736","96.54450261780104","47.75"
"1","0","167","321387","96.01549529607084","45.175"
"4","2","146","730539","96.7807869187532","48.925000000000004"
"2","0","157","520163","95.31502423263328","46.425"
"1","0","168","321387","96.16240266963293","44.95"
"3","0","152","966736","96.78778304370721","47.475"
"4","2","147","730539","96.66837519220913","48.775"
"1","0","169","321387","95.92633928571429","44.800000000000004"
"3","0","153","966736","96.51715039577836","47.375"
"2","0","158","520163","94.9271451699946","46.325"
"4","2","148","730539","96.54461062403301","48.475"
"1","0","170","321387","95.91036414565826","44.625"
"2","0","159","520163","94.84815618221259","46.1"
"3","0","154","966736","95.92161016949152","47.199999999999996"
"4","2","149","730539","96.72727272727273","48.125"
"1","0","171","321387","95.83567810917276","44.425"
"2","0","160","520163","95.19912711402073","45.824999999999996"
"3","0","155","966736","96.01063829787235","47"
"1","0","172","321387","95.54176072234763","44.3"
"2","0","161","520163","95.23026315789474","45.6"
"4","2","150","730539","97.17720857292211","47.825"
"3","0","156","966736","96.03642206748795","46.675"
"1","0","173","321387","95.73863636363636","44"
"4","2","151","730539","97.16684155299056","47.65"
"2","0","162","520163","94.78308621636464","45.525"
"3","0","157","966736","96.17456896551724","46.400000000000006"
"1","0","174","321387","95.55302166476625","43.85"
"2","0","163","520163","94.80662983425414","45.25"
"4","2","152","730539","97.20905739863086","47.475"
"1","0","175","321387","95.29816513761467","43.6"
"3","0","158","966736","96.0996749729144","46.150000000000006"
"2","0","164","520163","94.93882091212458","44.95"
"4","2","153","730539","97.0976253298153","47.375"
"3","0","159","966736","96.4110929853181","45.975"
"1","0","176","321387","95.33141210374639","43.375"
"2","0","165","520163","95.13422818791946","44.7"
"1","0","177","321387","94.91329479768787","43.25"
"4","2","154","730539","96.72131147540983","47.275"
"3","0","160","966736","96.23567921440261","45.824999999999996"
"2","0","166","520163","95.11510387422796","44.525"
"1","0","178","321387","94.89855072463767","43.125"
"4","2","155","730539","96.65071770334929","47.025"
"3","0","161","966736","96.75645959318307","45.475"
"2","0","167","520163","95.42631281761716","44.275"
"1","0","179","321387","94.70314318975554","42.95"
"4","2","156","730539","96.47435897435898","46.800000000000004"
"3","0","162","966736","96.95964621337755","45.225"
"1","0","180","321387","94.90333919156416","42.675000000000004"
"2","0","168","520163","94.7845804988662","44.1"
"4","2","157","730539","96.2406015037594","46.550000000000004"
"3","0","163","966736","97.05555555555556","45"
"1","0","181","321387","94.87934078869924","42.475"
"2","0","169","520163","94.75783475783476","43.875"
"3","0","164","966736","96.875","44.800000000000004"
"4","2","158","730539","96.01507808292946","46.425"
"1","0","182","321387","95.13353115727003","42.125"
"2","0","170","520163","94.90846681922197","43.7"
"4","2","159","730539","96.20390455531454","46.1"
"1","0","183","321387","95.1073985680191","41.9"
"3","0","165","966736","96.96799550814148","44.525"
"2","0","171","520163","95.05462909718229","43.475"
"1","0","184","321387","95.14388489208633","41.699999999999996"
"4","2","160","730539","96.23567921440261","45.824999999999996"
"3","0","166","966736","96.6704288939052","44.3"
"2","0","172","520163","95.08670520231213","43.25"
"1","0","185","321387","95.17490952955367","41.449999999999996"
"3","0","167","966736","96.76503972758229","44.05"
"4","2","161","730539","96.37561779242174","45.525"
"2","0","173","520163","95.1219512195122","43.05"
"1","0","186","321387","94.91525423728814","41.3"
"3","0","168","966736","96.35119726339795","43.85"
"2","0","174","520163","94.9389179755672","42.975"
"4","2","162","730539","96.68691330756488","45.275"
"1","0","187","321387","94.94826536822885","41.075"
"2","0","175","520163","94.91525423728814","42.775"
"3","0","169","966736","96.56357388316151","43.65"
"4","2","163","730539","96.83684794672585","45.050000000000004"
"1","0","188","321387","94.37652811735941","40.9"
"2","0","176","520163","94.89736070381231","42.625"
"3","0","170","966736","96.6589861751152","43.4"
"4","2","164","730539","96.7670011148272","44.85"
"1","0","189","321387","94.3523634131369","40.725"
"1","0","190","321387","94.0234134319162","40.575"
"3","0","171","966736","96.35416666666666","43.2"
"2","0","177","520163","94.75853945818609","42.449999999999996"
"4","2","165","730539","96.69837716843872","44.675"
"1","0","191","321387","94.22360248447205","40.25"
"2","0","178","520163","94.33293978748523","42.35"
"3","0","172","966736","96.04651162790697","43"
"4","2","166","730539","96.51880965749578","44.525"
"1","0","192","321387","94.36795994993741","39.95"
"2","0","179","520163","94.42136498516321","42.125"
"3","0","173","966736","95.91598599766627","42.85"
"4","2","167","730539","96.21896162528216","44.3"
"1","0","193","321387","94.33962264150944","39.75"
"2","0","180","520163","94.97307001795332","41.775"
"3","0","174","966736","95.84309133489461","42.699999999999996"
"4","2","168","730539","96.30471859010802","43.974999999999994"
"1","0","194","321387","94.3109987357775","39.550000000000004"
"2","0","181","520163","95.30403371462974","41.525"
"1","0","195","321387","94.72010178117048","39.300000000000004"
"3","0","175","966736","95.87750294464075","42.449999999999996"
"4","2","169","730539","96.34285714285714","43.75"
"1","0","196","321387","94.86521181001284","38.95"
"2","0","182","520163","95.22658610271904","41.375"
"3","0","176","966736","95.62389118864577","42.275"
"4","2","170","730539","96.32816982214572","43.575"
"2","0","183","520163","95.2034001214329","41.175"
"1","0","197","321387","95.09360877985797","38.725"
"3","0","177","966736","95.95238095238095","42"
"4","2","171","730539","96.53579676674366","43.3"
"1","0","198","321387","94.82535575679172","38.65"
"2","0","184","520163","95.01216545012166","41.099999999999994"
"3","0","178","966736","95.75104727707959","41.775"
"4","2","172","730539","96.7479674796748","43.05"
"1","0","199","321387","95.55264879005885","38.224999999999994"
"2","0","185","520163","95.11301160659742","40.925"
"1","0","200","321387","95.8498023715415","37.95"
"3","0","179","966736","96.08197709463532","41.475"
"4","2","173","730539","96.7270601987142","42.775"
"2","0","186","520163","95.09503372164316","40.775"
"1","0","201","321387","95.63780568407138","37.824999999999996"
"3","0","180","966736","96.41990291262135","41.199999999999996"
"4","2","174","730539","97.05709240729841","42.475"
"2","0","187","520163","95.00924214417745","40.575"
"1","0","202","321387","96.00798403193613","37.574999999999996"
"3","0","181","966736","96.21951219512195","41"
"4","2","175","730539","96.69226225634966","42.325"
"1","0","203","321387","96.05878423513694","37.425000000000004"
"2","0","188","520163","94.73684210526315","40.375"
"3","0","182","966736","95.83588487446417","40.825"
"1","0","204","321387","95.91426657736102","37.325"
"4","2","176","730539","96.55990510083036","42.15"
"2","0","189","520163","93.97889509621353","40.275"
"3","0","183","966736","95.6441717791411","40.75"
"1","0","205","321387","95.89778076664425","37.175000000000004"
"2","0","190","520163","93.75780274656678","40.050000000000004"
"4","2","177","730539","96.36904761904762","42"
"3","0","184","966736","95.50215650030806","40.575"
"1","0","206","321387","95.61699258260283","37.075"
"2","0","191","520163","93.734335839599","39.900000000000006"
"4","2","178","730539","96.40718562874252","41.75"
"1","0","207","321387","95.45762711864407","36.875"
"3","0","185","966736","95.53626782393056","40.325"
"2","0","192","520163","93.58490566037736","39.75"
"4","2","179","730539","95.9735576923077","41.6"
"1","0","208","321387","95.17663043478261","36.8"
"3","0","186","966736","95.76059850374065","40.1"
"2","0","193","520163","93.55653821857233","39.574999999999996"
"1","0","209","321387","95.02385821404226","36.675000000000004"
"4","2","180","730539","96.24924379915305","41.325"
"3","0","187","966736","95.67126725219573","39.85"
"2","0","194","520163","93.5361216730038","39.45"
"1","0","210","321387","94.39124487004104","36.55"
"4","2","181","730539","96.11178614823815","41.15"
"3","0","188","966736","95.59193954659949","39.7"
"1","0","211","321387","94.56297315898142","36.325"
"2","0","195","520163","93.39263024142312","39.35"
"4","2","182","730539","95.91463414634146","41"
"3","0","189","966736","95.62460367786937","39.425"
"1","0","212","321387","94.32918395573996","36.15"
"2","0","196","520163","93.34612923864364","39.074999999999996"
"1","0","213","321387","94.49860724233984","35.9"
"3","0","190","966736","95.34735500318673","39.225"
"4","2","183","730539","95.90464547677261","40.9"
"2","0","197","520163","93.06803594351733","38.95"
"1","0","214","321387","94.4055944055944","35.75"
"3","0","191","966736","95.58258642765685","39.050000000000004"
"4","2","184","730539","95.76946658491723","40.775"
"2","0","198","520163","93.15245478036177","38.7"
"1","0","215","321387","94.17543859649122","35.625"
"3","0","192","966736","95.49259497746297","38.824999999999996"
"4","2","185","730539","95.32882606023357","40.675"
"2","0","199","520163","92.92207792207792","38.5"
"1","0","216","321387","94.13841807909604","35.4"
"3","0","193","966736","95.33980582524272","38.625"
"4","2","186","730539","95.1822112415071","40.475"
"2","0","200","520163","92.69882659713168","38.35"
"1","0","217","321387","93.90070921985816","35.25"
"3","0","194","966736","95.5700325732899","38.375"
"1","0","218","321387","94.0128296507484","35.075"
"2","0","201","520163","92.65573770491802","38.125"
"4","2","187","730539","95.52238805970148","40.2"
"3","0","195","966736","95.80602883355176","38.15"
"2","0","202","520163","92.81002638522428","37.9"
"1","0","219","321387","94.05017921146953","34.875"
"4","2","188","730539","95.6875","40"
"3","0","196","966736","95.9789057350033","37.925"
"1","0","220","321387","94.02447804175667","34.725"
"4","2","189","730539","95.66854990583803","39.825"
"2","0","203","520163","92.7862342819325","37.775"
"1","0","221","321387","94.1346850108617","34.525"
"3","0","197","966736","96.15384615384616","37.7"
"2","0","204","520163","92.28210246174318","37.574999999999996"
"1","0","222","321387","94.31900946831755","34.325"
"4","2","190","730539","95.46599496221663","39.7"
"3","0","198","966736","96.07451763140385","37.574999999999996"
"2","0","205","520163","92.43641231593038","37.35"
"4","2","191","730539","95.33123028391167","39.625"
"1","0","223","321387","94.14348462664715","34.150000000000006"
"3","0","199","966736","95.72763684913218","37.45"
"1","0","224","321387","93.75","34"
"2","0","206","520163","92.47311827956989","37.2"
"4","2","192","730539","95.49492385786802","39.4"
"3","0","200","966736","95.50637156270959","37.275000000000006"
"1","0","225","321387","93.44141488577745","33.925"
"2","0","207","520163","92.37516869095816","37.05"
"3","0","201","966736","94.69086021505376","37.2"
"4","2","193","730539","95.54140127388536","39.25"
"1","0","226","321387","93.56032568467802","33.775"
"2","0","208","520163","93.06122448979592","36.75"
"1","0","227","321387","93.68029739776952","33.625"
"3","0","202","966736","94.78319783197831","36.9"
"4","2","194","730539","95.39347408829175","39.074999999999996"
"2","0","209","520163","93.0327868852459","36.6"
"3","0","203","966736","94.62585034013605","36.75"
"1","0","228","321387","93.5868754660701","33.525"
"4","2","195","730539","95.25032092426187","38.95"
"1","0","229","321387","93.70786516853933","33.375"
"2","0","210","520163","93.33333333333333","36.375"
"3","0","204","966736","95.26098901098901","36.4"
"4","2","196","730539","94.91961414790997","38.875"
"1","0","230","321387","93.61861861861863","33.300000000000004"
"2","0","211","520163","93.16770186335404","36.225"
"3","0","205","966736","95.44198895027624","36.199999999999996"
"1","0","231","321387","93.38345864661655","33.25"
"4","2","197","730539","94.64516129032258","38.75"
"2","0","212","520163","93.06037473976406","36.025"
"3","0","206","966736","95.41666666666667","36"
"1","0","232","321387","93.35849056603773","33.125"
"4","2","198","730539","94.31524547803618","38.7"
