"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","146","835666","75.26566507878344","68.22500000000001"
"2","0","143","414418","77.63347763347764","69.3"
"4","30","144","966271","74.30351906158357","68.2"
"3","0","144","421356","78.40531561461795","67.72500000000001"
"1","0","147","835666","75.50644567219152","67.875"
"2","0","144","414418","77.81000725163162","68.95"
"4","30","145","966271","74.42888725128961","67.85"
"3","0","145","421356","78.4655300222387","67.45"
"1","0","148","835666","75.68467801628424","67.55"
"2","0","145","414418","77.96795338674436","68.65"
"4","30","146","966271","74.6108228317272","67.45"
"3","0","146","421356","78.60863095238095","67.2"
"1","0","149","835666","75.74294205052006","67.30000000000001"
"2","0","146","414418","78.13186813186813","68.25"
"4","30","147","966271","74.75764354958986","67.05"
"3","0","147","421356","78.93752338196782","66.825"
"1","0","150","835666","76.14061331338819","66.85"
"2","0","147","414418","78.19051121735933","67.975"
"4","30","148","966271","74.89696515548894","66.725"
"1","0","151","835666","76.31578947368422","66.5"
"3","0","148","421356","79.03831705484599","66.55"
"2","0","148","414418","78.43137254901961","67.575"
"4","30","149","966271","75.19788918205805","66.325"
"1","0","152","835666","76.4261428031734","66.175"
"3","0","149","421356","79.05838041431261","66.375"
"2","0","149","414418","78.26409495548961","67.4"
"4","30","150","966271","75.50246492226015","65.925"
"1","0","153","835666","76.32575757575758","66"
"3","0","150","421356","79.35606060606061","66"
"2","0","150","414418","78.31101190476191","67.2"
"1","0","154","835666","76.40577507598785","65.8"
"4","30","151","966271","75.66641279512567","65.64999999999999"
"3","0","151","421356","79.4530953285226","65.825"
"2","0","151","414418","78.49663425579656","66.85"
"1","0","155","835666","76.55593738067965","65.47500000000001"
"4","30","152","966271","75.79349904397705","65.375"
"3","0","152","421356","79.45205479452055","65.7"
"1","0","156","835666","76.64233576642336","65.075"
"2","0","152","414418","78.52852852852853","66.60000000000001"
"4","30","153","966271","75.87399154821361","65.075"
"3","0","153","421356","79.80107115531752","65.35"
"1","0","157","835666","76.91119691119691","64.75"
"2","0","153","414418","78.7490580256217","66.35"
"4","30","154","966271","75.79961464354528","64.875"
"3","0","154","421356","80.12302960399846","65.025"
"2","0","154","414418","78.94736842105263","66.025"
"1","0","158","835666","76.95584817970565","64.55"
"4","30","155","966271","75.93955831073227","64.525"
"3","0","155","421356","79.99228989976869","64.85"
"1","0","159","835666","77.12952158693116","64.275"
"2","0","155","414418","79.26179604261796","65.7"
"4","30","156","966271","76.10894941634241","64.25"
"3","0","156","421356","80.14705882352942","64.60000000000001"
"2","0","156","414418","79.40389759266336","65.425"
"4","30","157","966271","76.3302034428795","63.9"
"1","0","160","835666","77.20530835284933","64.05"
"3","0","157","421356","80.10878010878011","64.35"
"1","0","161","835666","77.42442088731842","63.675000000000004"
"4","30","158","966271","76.54466745375836","63.525"
"2","0","157","414418","79.61612284069098","65.125"
"3","0","158","421356","80.21806853582555","64.2"
"4","30","159","966271","76.75247524752476","63.125"
"1","0","162","835666","77.60252365930599","63.4"
"2","0","158","414418","79.6917148362235","64.875"
"3","0","159","421356","80.17947717518533","64.075"
"1","0","163","835666","77.84383670233849","63.075"
"2","0","159","414418","79.77571539056459","64.64999999999999"
"4","30","160","966271","76.91082802547771","62.8"
"3","0","160","421356","80.05475166210402","63.925"
"1","0","164","835666","77.95463589335455","62.824999999999996"
"2","0","160","414418","79.74388824214202","64.425"
"4","30","161","966271","77.09251101321586","62.425"
"3","0","161","421356","79.96078431372548","63.74999999999999"
"1","0","165","835666","78.36","62.5"
"2","0","161","414418","79.82866043613707","64.2"
"4","30","162","966271","77.1210293526337","62.175000000000004"
"1","0","166","835666","78.57717041800643","62.2"
"3","0","162","421356","80.07089405277668","63.475"
"2","0","162","414418","80.05475166210402","63.925"
"4","30","163","966271","77.31500202183584","61.824999999999996"
"3","0","163","421356","80.1659423152904","63.275000000000006"
"1","0","167","835666","78.66935483870968","62"
"2","0","163","414418","80.08641005498822","63.65"
"4","30","164","966271","77.47564935064936","61.6"
"3","0","164","421356","80.32526775089251","63.025"
"1","0","168","835666","78.67528271405493","61.9"
"2","0","164","414418","80.37124802527646","63.3"
"4","30","165","966271","77.68257853937169","61.275"
"3","0","165","421356","80.63745019920319","62.74999999999999"
"1","0","169","835666","78.80633373934226","61.575"
"4","30","166","966271","77.78688524590164","61"
"2","0","165","414418","80.40380047505938","63.14999999999999"
"1","0","170","835666","78.75203915171288","61.3"
"3","0","166","421356","80.7185628742515","62.625"
"4","30","167","966271","77.64995891536566","60.85"
"2","0","166","414418","80.37272006344172","63.05"
"1","0","171","835666","78.82882882882883","61.050000000000004"
"3","0","167","421356","80.86469175340272","62.45"
"4","30","168","966271","77.75030902348578","60.675000000000004"
"2","0","167","414418","80.61305732484077","62.8"
"1","0","172","835666","78.85010266940452","60.875"
"3","0","168","421356","80.86816720257235","62.2"
"4","30","169","966271","78.0952380952381","60.375"
"2","0","168","414418","80.98478783026421","62.45"
"1","0","173","835666","78.93652102225886","60.650000000000006"
"3","0","169","421356","81.02543399273314","61.925"
"4","30","170","966271","77.95765877957659","60.224999999999994"
"2","0","169","414418","81.10172899075191","62.175000000000004"
"1","0","174","835666","79.13907284768213","60.4"
"3","0","170","421356","81.41233766233766","61.6"
"4","30","171","966271","78.19015846538782","59.95"
"2","0","170","414418","81.17932148626818","61.9"
"1","0","175","835666","79.45091514143094","60.099999999999994"
"3","0","171","421356","81.51465798045604","61.4"
"4","30","172","966271","78.1263069845253","59.775"
"2","0","171","414418","81.33874239350912","61.625"
"1","0","176","835666","79.59098497495827","59.9"
"3","0","172","421356","81.4618211514904","61.224999999999994"
"4","30","173","966271","78.41243175136498","59.52499999999999"
"2","0","172","414418","81.39250814332247","61.4"
"1","0","177","835666","79.7319932998325","59.699999999999996"
"3","0","173","421356","81.56493240475216","61.025"
"4","30","174","966271","78.52320675105486","59.25"
"2","0","173","414418","81.49509803921569","61.199999999999996"
"1","0","178","835666","79.88240235195296","59.52499999999999"
"3","0","174","421356","81.69129720853859","60.9"
"4","30","175","966271","78.58654253068134","59.075"
"2","0","174","414418","81.6468660385088","61.025"
"1","0","179","835666","80.12658227848102","59.25"
"3","0","175","421356","81.73591114767585","60.775"
"4","30","176","966271","78.50784230606189","58.975"
"2","0","175","414418","81.66872174270448","60.824999999999996"
"1","0","180","835666","80.0845665961945","59.12500000000001"
"3","0","176","421356","81.88196450680974","60.575"
"4","30","177","966271","78.5866326096211","58.72500000000001"
"2","0","176","414418","81.88196450680974","60.575"
"1","0","181","835666","80.407989800255","58.825"
"4","30","178","966271","78.48911651728552","58.575"
"3","0","177","421356","81.77685950413223","60.5"
"1","0","182","835666","80.57216054654141","58.550000000000004"
"2","0","177","414418","81.73553719008264","60.5"
"4","30","179","966271","78.66323907455013","58.35"
"3","0","178","421356","82.08645054031588","60.150000000000006"
"1","0","183","835666","80.84012001714531","58.325"
"2","0","178","414418","81.81818181818183","60.224999999999994"
"4","30","180","966271","78.81392350666093","58.175"
"3","0","179","421356","82.186065915728","59.925"
"1","0","184","835666","80.91963902019768","58.175"
"2","0","179","414418","81.83333333333334","60"
"4","30","181","966271","78.87931034482759","57.99999999999999"
"3","0","180","421356","82.33570531603182","59.724999999999994"
"1","0","185","835666","81.0880829015544","57.9"
"2","0","180","414418","82.13389121338912","59.75"
"4","30","182","966271","78.98832684824903","57.825"
"3","0","181","421356","82.4171212757029","59.575"
"1","0","186","835666","81.17697966248377","57.775"
"2","0","181","414418","82.20730172052035","59.575"
"4","30","183","966271","79.11419887103777","57.574999999999996"
"3","0","182","421356","82.56842105263158","59.375"
"1","0","187","835666","81.41554494138082","57.574999999999996"
"2","0","182","414418","82.35789473684211","59.375"
"4","30","184","966271","79.28477976450066","57.325"
"3","0","183","421356","82.44725738396625","59.25"
"1","0","188","835666","81.59616223288269","57.325"
"2","0","183","414418","82.30574324324324","59.199999999999996"
"4","30","185","966271","79.39632545931758","57.15"
"3","0","184","421356","82.67683185091063","59.025000000000006"
"1","0","189","835666","81.69877408056043","57.099999999999994"
"2","0","184","414418","82.54777070063695","58.875"
"4","30","186","966271","79.54345917471466","56.95"
"3","0","185","421356","82.70293242668933","58.825"
"1","0","190","835666","81.74637999122422","56.974999999999994"
"4","30","187","966271","79.6116504854369","56.65"
"2","0","185","414418","82.66609880749573","58.699999999999996"
"3","0","186","421356","82.77185501066097","58.62500000000001"
"1","0","191","835666","81.50263620386643","56.89999999999999"
"4","30","188","966271","79.98224589436307","56.325"
"2","0","186","414418","82.85592133390338","58.475"
"1","0","192","835666","81.40149845747025","56.725"
"3","0","187","421356","82.798459563543","58.425000000000004"
"4","30","189","966271","80.13363028953229","56.125"
"2","0","187","414418","83.00429184549355","58.25"
"1","0","193","835666","81.46017699115045","56.49999999999999"
"3","0","188","421356","82.96868296868297","58.275"
"4","30","190","966271","80.30370701205895","55.974999999999994"
"2","0","188","414418","83.13253012048193","58.099999999999994"
"1","0","194","835666","81.68888888888888","56.25"
"3","0","189","421356","83.01805674978505","58.15"
"4","30","191","966271","80.57424854194706","55.725"
"2","0","189","414418","83.26143226919758","57.95"
"1","0","195","835666","81.61993769470405","56.175"
"3","0","190","421356","83.34052654294346","57.925000000000004"
"4","30","192","966271","80.72940117064385","55.525000000000006"
"2","0","190","414418","83.42708784076157","57.775"
"1","0","196","835666","81.60714285714286","56.00000000000001"
"3","0","191","421356","83.38381652964085","57.775"
"4","30","193","966271","80.77617328519857","55.400000000000006"
"2","0","191","414418","83.38394793926247","57.62500000000001"
"1","0","197","835666","81.61073825503355","55.875"
"3","0","192","421356","83.39835283918508","57.675"
"4","30","194","966271","81.05167724388032","55.15"
"1","0","198","835666","81.78555406011665","55.725"
"2","0","192","414418","83.58728776665215","57.425000000000004"
"3","0","193","421356","83.74727668845316","57.375"
"4","30","195","966271","81.21019108280255","54.949999999999996"
"1","0","199","835666","81.84684684684684","55.50000000000001"
"2","0","193","414418","83.6173001310616","57.225"
"4","30","196","966271","81.16735066119472","54.825"
"3","0","194","421356","83.81452318460192","57.15"
"1","0","200","835666","81.90863862505654","55.275"
"2","0","194","414418","83.63317244405441","56.974999999999994"
"4","30","197","966271","81.3071297989031","54.7"
"3","0","195","421356","84.02107111501317","56.95"
"1","0","201","835666","82.07803992740472","55.1"
"2","0","195","414418","83.78140149845747","56.725"
"4","30","198","966271","81.59706287287747","54.474999999999994"
"3","0","196","421356","83.91915641476274","56.89999999999999"
"1","0","202","835666","82.21919054115507","54.974999999999994"
"2","0","196","414418","84.15227976980965","56.474999999999994"
"4","30","199","966271","81.85168125287886","54.275"
"3","0","197","421356","83.75165125495376","56.775"
"1","0","203","835666","82.42811501597444","54.775"
"2","0","197","414418","84.24323124722592","56.325"
"4","30","200","966271","81.91047531149054","54.175"
"3","0","198","421356","83.69325694138386","56.725"
"1","0","204","835666","82.47139588100687","54.625"
"2","0","198","414418","84.53654188948306","56.10000000000001"
"4","30","201","966271","82.18923933209648","53.900000000000006"
"3","0","199","421356","83.90092879256966","56.525000000000006"
"1","0","205","835666","82.28545204222121","54.474999999999994"
"2","0","199","414418","84.66010733452593","55.900000000000006"
"4","30","202","966271","82.19432821943282","53.77499999999999"
"3","0","200","421356","84.05861456483126","56.3"
"1","0","206","835666","82.42870285188593","54.35"
"2","0","200","414418","84.67741935483872","55.800000000000004"
"4","30","203","966271","82.04651162790698","53.75"
"1","0","207","835666","82.58064516129032","54.25"
"3","0","201","421356","84.10507569011575","56.15"
"2","0","201","414418","84.96849684968497","55.55"
"4","30","204","966271","82.0130475302889","53.65"
"1","0","208","835666","82.69319759370661","54.025"
"3","0","202","421356","84.23403305046897","55.974999999999994"
"2","0","202","414418","85.10830324909747","55.400000000000006"
"4","30","205","966271","82.24824355971897","53.37499999999999"
"1","0","209","835666","82.77623026926648","53.849999999999994"
"3","0","203","421356","84.15398388540734","55.85"
"2","0","203","414418","85.3393665158371","55.25"
"4","30","206","966271","82.54938852304797","53.15"
"1","0","210","835666","82.85980437820214","53.675"
"3","0","204","421356","84.23888639425236","55.675"
"2","0","204","414418","85.39682539682539","55.125"
"4","30","207","966271","82.5861255309108","52.97500000000001"
"1","0","211","835666","82.74253731343283","53.6"
"3","0","205","421356","84.2034203420342","55.55"
"2","0","205","414418","85.61675011379153","54.925000000000004"
"4","30","208","966271","82.7096162955945","52.775000000000006"
"1","0","212","835666","82.57823446987389","53.525"
"3","0","206","421356","84.25090252707581","55.400000000000006"
"2","0","206","414418","85.67518248175182","54.800000000000004"
"4","30","209","966271","82.97669995244888","52.575"
"1","0","213","835666","82.71662763466043","53.37499999999999"
"3","0","207","421356","84.375","55.2"
"2","0","207","414418","85.77310155535224","54.65"
"4","30","210","966271","83.03145853193517","52.449999999999996"
