"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"4","10","188","71527","38.7","100"
"3","0","183","250430","40.8","100"
"1","0","198","570299","36.18","100"
"4","10","189","71527","38.54","100"
"2","0","194","668356","37.8","100"
"1","0","199","570299","36.02","100"
"3","0","184","250430","40.56","100"
"4","10","190","71527","38.4","100"
"2","0","195","668356","37.56","100"
"1","0","200","570299","35.82","100"
"4","10","191","71527","38.2","100"
"3","0","185","250430","40.5","100"
"2","0","196","668356","37.32","100"
"1","0","201","570299","35.58","100"
"4","10","192","71527","38.019999999999996","100"
"2","0","197","668356","37.059999999999995","100"
"3","0","186","250430","40.44","100"
"1","0","202","570299","35.36","100"
"4","10","193","71527","37.9","100"
"2","0","198","668356","36.78","100"
"3","0","187","250430","40.26","100"
"1","0","203","570299","35.14","100"
"2","0","199","668356","36.6","100"
"4","10","194","71527","37.84","100"
"3","0","188","250430","40.1","100"
"1","0","204","570299","35","100"
"2","0","200","668356","36.42","100"
"4","10","195","71527","37.580000000000005","100"
"3","0","189","250430","39.92","100"
"1","0","205","570299","34.78","100"
"2","0","201","668356","36.22","100"
"4","10","196","71527","37.44","100"
"3","0","190","250430","39.660000000000004","100"
"1","0","206","570299","34.660000000000004","100"
"2","0","202","668356","36","100"
"4","10","197","71527","37.3","100"
"3","0","191","250430","39.4","100"
"1","0","207","570299","34.48","100"
"2","0","203","668356","35.78","100"
"4","10","198","71527","37.16","100"
"1","0","208","570299","34.32","100"
"3","0","192","250430","39.26","100"
"2","0","204","668356","35.64","100"
"4","10","199","71527","37.059999999999995","100"
"1","0","209","570299","34.22","100"
"3","0","193","250430","39.160000000000004","100"
"2","0","205","668356","35.56","100"
"4","10","200","71527","36.84","100"
"1","0","210","570299","34.18","100"
"3","0","194","250430","39.04","100"
"2","0","206","668356","35.3","100"
"4","10","201","71527","36.7","100"
"1","0","211","570299","34.1","100"
"3","0","195","250430","38.879999999999995","100"
"2","0","207","668356","35.14","100"
"4","10","202","71527","36.54","100"
"1","0","212","570299","34","100"
"3","0","196","250430","38.68","100"
"2","0","208","668356","35.02","100"
"1","0","213","570299","33.78","100"
"4","10","203","71527","36.42","100"
"3","0","197","250430","38.48","100"
"2","0","209","668356","34.839999999999996","100"
"1","0","214","570299","33.54","100"
"4","10","204","71527","36.3","100"
"2","0","210","668356","34.760000000000005","100"
"3","0","198","250430","38.279999999999994","100"
"1","0","215","570299","33.44","100"
"4","10","205","71527","36.199999999999996","100"
"2","0","211","668356","34.54","100"
"3","0","199","250430","38.16","100"
"1","0","216","570299","33.239999999999995","100"
"4","10","206","71527","36.14","100"
"2","0","212","668356","34.36","100"
"3","0","200","250430","38.019999999999996","100"
"1","0","217","570299","32.96","100"
"4","10","207","71527","36","100"
"2","0","213","668356","34.04","100"
"3","0","201","250430","37.86","100"
"1","0","218","570299","32.800000000000004","100"
"4","10","208","71527","35.76","100"
"2","0","214","668356","33.839999999999996","100"
"3","0","202","250430","37.72","100"
"1","0","219","570299","32.66","100"
"4","10","209","71527","35.6","100"
"2","0","215","668356","33.64","100"
"3","0","203","250430","37.519999999999996","100"
"1","0","220","570299","32.519999999999996","100"
"4","10","210","71527","35.5","100"
"2","0","216","668356","33.36","100"
"1","0","221","570299","32.22","100"
"3","0","204","250430","37.34","100"
"4","10","211","71527","35.3","100"
"2","0","217","668356","33.22","100"
"1","0","222","570299","32.12","100"
"3","0","205","250430","37.04","100"
"2","0","218","668356","33.08","100"
"4","10","212","71527","35.199999999999996","100"
"1","0","223","570299","31.94","100"
"3","0","206","250430","36.919999999999995","100"
"2","0","219","668356","32.96","100"
"4","10","213","71527","35.02","100"
"1","0","224","570299","31.8","100"
"3","0","207","250430","36.8","100"
"2","0","220","668356","32.92","100"
"4","10","214","71527","34.88","100"
"1","0","225","570299","31.66","100"
"3","0","208","250430","36.7","100"
"2","0","221","668356","32.66","100"
"4","10","215","71527","34.760000000000005","100"
"1","0","226","570299","31.619999999999997","100"
"3","0","209","250430","36.480000000000004","100"
"2","0","222","668356","32.5","100"
"4","10","216","71527","34.48","100"
"1","0","227","570299","31.46","100"
"2","0","223","668356","32.300000000000004","100"
"3","0","210","250430","36.34","100"
"1","0","228","570299","31.28","100"
"4","10","217","71527","34.44","100"
"2","0","224","668356","32.1","100"
"3","0","211","250430","36.22","100"
"4","10","218","71527","34.28","100"
"1","0","229","570299","31.1","100"
"2","0","225","668356","31.900000000000002","100"
"3","0","212","250430","36.04","100"
"4","10","219","71527","34.18","100"
"1","0","230","570299","31","100"
"2","0","226","668356","31.819999999999997","100"
"3","0","213","250430","35.78","100"
"4","10","220","71527","34.06","100"
"1","0","231","570299","30.9","100"
"2","0","227","668356","31.66","100"
"3","0","214","250430","35.6","100"
"1","0","232","570299","30.740000000000002","100"
"4","10","221","71527","33.94","100"
"2","0","228","668356","31.5","100"
"1","0","233","570299","30.64","100"
"3","0","215","250430","35.44","100"
"4","10","222","71527","33.82","100"
"2","0","229","668356","31.4","100"
"1","0","234","570299","30.48","100"
"3","0","216","250430","35.260000000000005","100"
"4","10","223","71527","33.72","100"
"1","0","235","570299","30.34","100"
"2","0","230","668356","31.259999999999998","100"
"3","0","217","250430","35.14","100"
"4","10","224","71527","33.58","100"
"1","0","236","570299","30.2","100"
"2","0","231","668356","31.019999999999996","100"
"3","0","218","250430","35.08","100"
"4","10","225","71527","33.4","100"
"1","0","237","570299","29.98","100"
"2","0","232","668356","30.84","100"
"3","0","219","250430","34.9","100"
"4","10","226","71527","33.28","100"
"2","0","233","668356","30.740000000000002","100"
"1","0","238","570299","29.799999999999997","100"
"4","10","227","71527","33.2","100"
"3","0","220","250430","34.72","100"
"2","0","234","668356","30.580000000000002","100"
"1","0","239","570299","29.68","100"
"4","10","228","71527","33.06","100"
"3","0","221","250430","34.54","100"
"2","0","235","668356","30.36","100"
"1","0","240","570299","29.62","100"
"4","10","229","71527","32.9","100"
"2","0","236","668356","30.18","100"
"1","0","241","570299","29.520000000000003","100"
"3","0","222","250430","34.36","100"
"4","10","230","71527","32.800000000000004","100"
"1","0","242","570299","29.299999999999997","100"
"2","0","237","668356","29.98","100"
"3","0","223","250430","34.1","100"
"4","10","231","71527","32.64","100"
"1","0","243","570299","29.24","100"
"2","0","238","668356","29.78","100"
"3","0","224","250430","33.92","100"
"4","10","232","71527","32.6","100"
"1","0","244","570299","29.14","100"
"2","0","239","668356","29.599999999999998","100"
"3","0","225","250430","33.76","100"
"4","10","233","71527","32.519999999999996","100"
"1","0","245","570299","28.999999999999996","100"
"2","0","240","668356","29.54","100"
"3","0","226","250430","33.6","100"
"4","10","234","71527","32.4","100"
"1","0","246","570299","28.92","100"
"2","0","241","668356","29.360000000000003","100"
"4","10","235","71527","32.300000000000004","100"
"3","0","227","250430","33.46","100"
"1","0","247","570299","28.84","100"
"2","0","242","668356","29.24","100"
"4","10","236","71527","32.22","100"
"1","0","248","570299","28.78","100"
"3","0","228","250430","33.22","100"
"2","0","243","668356","29.14","100"
"1","0","249","570299","28.660000000000004","100"
"4","10","237","71527","32.14","100"
"3","0","229","250430","33.040000000000006","100"
"2","0","244","668356","28.999999999999996","100"
"1","0","250","570299","28.54","100"
"4","10","238","71527","32.1","100"
"3","0","230","250430","32.98","100"
"2","0","245","668356","28.860000000000003","100"
"1","0","251","570299","28.26","100"
"4","10","239","71527","32.06","100"
"3","0","231","250430","32.879999999999995","100"
"2","0","246","668356","28.74","100"
"1","0","252","570299","28.18","100"
"4","10","240","71527","32.019999999999996","100"
"2","0","247","668356","28.52","100"
"1","0","253","570299","28.060000000000002","100"
"3","0","232","250430","32.66","100"
"4","10","241","71527","31.819999999999997","100"
"2","0","248","668356","28.439999999999998","100"
"1","0","254","570299","27.96","100"
"3","0","233","250430","32.48","100"
"4","10","242","71527","31.66","100"
"1","0","255","570299","27.88","100"
"2","0","249","668356","28.34","100"
"3","0","234","250430","32.300000000000004","100"
"4","10","243","71527","31.580000000000002","100"
"1","0","256","570299","27.72","100"
"2","0","250","668356","28.24","100"
"3","0","235","250430","32.22","100"
"4","10","244","71527","31.480000000000004","100"
"1","0","257","570299","27.500000000000004","100"
"2","0","251","668356","28.08","100"
"3","0","236","250430","31.900000000000002","100"
"4","10","245","71527","31.34","100"
"1","0","258","570299","27.36","100"
"2","0","252","668356","27.900000000000002","100"
"3","0","237","250430","31.72","100"
"4","10","246","71527","31.259999999999998","100"
"1","0","259","570299","27.24","100"
"2","0","253","668356","27.800000000000004","100"
"3","0","238","250430","31.540000000000003","100"
"4","10","247","71527","31.080000000000002","100"
"1","0","260","570299","27.18","100"
"2","0","254","668356","27.72","100"
"3","0","239","250430","31.52","100"
"4","10","248","71527","30.98","100"
"1","0","261","570299","26.96","100"
"2","0","255","668356","27.6","100"
"3","0","240","250430","31.36","100"
"4","10","249","71527","30.880000000000003","100"
"1","0","262","570299","26.76","100"
"2","0","256","668356","27.52","100"
"3","0","241","250430","31.180000000000003","100"
"4","10","250","71527","30.86","100"
"1","0","263","570299","26.700000000000003","100"
"2","0","257","668356","27.36","100"
"3","0","242","250430","31","100"
"4","10","251","71527","30.78","100"
"1","0","264","570299","26.479999999999997","100"
"2","0","258","668356","27.22","100"
"4","10","252","71527","30.740000000000002","100"
"1","0","265","570299","26.38","100"
"3","0","243","250430","30.819999999999997","100"
"2","0","259","668356","27.139999999999997","100"
"4","10","253","71527","30.680000000000003","100"
"1","0","266","570299","26.279999999999998","100"
"3","0","244","250430","30.7","100"
"2","0","260","668356","27","100"
"1","0","267","570299","26.16","100"
"4","10","254","71527","30.520000000000003","100"
"3","0","245","250430","30.54","100"
"2","0","261","668356","26.82","100"
"1","0","268","570299","26.06","100"
"3","0","246","250430","30.380000000000003","100"
"4","10","255","71527","30.42","100"
"2","0","262","668356","26.740000000000002","100"
"1","0","269","570299","25.900000000000002","100"
"3","0","247","250430","30.240000000000002","100"
"4","10","256","71527","30.34","100"
"2","0","263","668356","26.56","100"
"1","0","270","570299","25.759999999999998","100"
"3","0","248","250430","30.04","100"
"4","10","257","71527","30.240000000000002","100"
"2","0","264","668356","26.400000000000002","100"
"1","0","271","570299","25.64","100"
"4","10","258","71527","30.14","100"
"3","0","249","250430","29.92","100"
"1","0","272","570299","25.52","100"
"2","0","265","668356","26.36","100"
"4","10","259","71527","30.06","100"
"3","0","250","250430","29.7","100"
"1","0","273","570299","25.44","100"
"2","0","266","668356","26.200000000000003","100"
"4","10","260","71527","29.94","100"
"3","0","251","250430","29.599999999999998","100"
"1","0","274","570299","25.36","100"
"2","0","267","668356","26.06","100"
"3","0","252","250430","29.5","100"
"1","0","275","570299","25.3","100"
"2","0","268","668356","25.82","100"
"4","10","261","71527","29.880000000000003","100"
"1","0","276","570299","25.14","100"
"3","0","253","250430","29.4","100"
"2","0","269","668356","25.679999999999996","100"
"4","10","262","71527","29.799999999999997","100"
"1","0","277","570299","24.959999999999997","100"
"2","0","270","668356","25.52","100"
"3","0","254","250430","29.26","100"
"4","10","263","71527","29.68","100"
"1","0","278","570299","24.9","100"
"2","0","271","668356","25.36","100"
"3","0","255","250430","29.099999999999998","100"
"4","10","264","71527","29.599999999999998","100"
"1","0","279","570299","24.84","100"
"2","0","272","668356","25.240000000000002","100"
"3","0","256","250430","28.96","100"
"4","10","265","71527","29.54","100"
"1","0","280","570299","24.68","100"
"2","0","273","668356","25.119999999999997","100"
"3","0","257","250430","28.78","100"
"4","10","266","71527","29.42","100"
"1","0","281","570299","24.58","100"
"2","0","274","668356","25.080000000000002","100"
"3","0","258","250430","28.58","100"
"4","10","267","71527","29.360000000000003","100"
"1","0","282","570299","24.52","100"
"2","0","275","668356","25.040000000000003","100"
"4","10","268","71527","29.2","100"
"3","0","259","250430","28.54","100"
"2","0","276","668356","24.94","100"
"1","0","283","570299","24.44","100"
"3","0","260","250430","28.4","100"
"4","10","269","71527","29.18","100"
"2","0","277","668356","24.9","100"
"1","0","284","570299","24.3","100"
"3","0","261","250430","28.299999999999997","100"
"4","10","270","71527","29.14","100"
"2","0","278","668356","24.8","100"
"1","0","285","570299","24.14","100"
"3","0","262","250430","28.26","100"
"4","10","271","71527","28.999999999999996","100"
"2","0","279","668356","24.779999999999998","100"
"1","0","286","570299","24.060000000000002","100"
"3","0","263","250430","28.1","100"
"4","10","272","71527","28.92","100"
"2","0","280","668356","24.68","100"
"1","0","287","570299","23.96","100"
"3","0","264","250430","28.02","100"
"4","10","273","71527","28.78","100"
"2","0","281","668356","24.62","100"
"1","0","288","570299","23.9","100"
"4","10","274","71527","28.720000000000002","100"
"3","0","265","250430","27.900000000000002","100"
"1","0","289","570299","23.72","100"
"2","0","282","668356","24.58","100"
"4","10","275","71527","28.64","100"
"3","0","266","250430","27.800000000000004","100"
"2","0","283","668356","24.42","100"
"1","0","290","570299","23.66","100"
"4","10","276","71527","28.599999999999998","100"
"3","0","267","250430","27.68","100"
"1","0","291","570299","23.54","100"
"2","0","284","668356","24.26","100"
"4","10","277","71527","28.54","100"
"3","0","268","250430","27.560000000000002","100"
"2","0","285","668356","24.2","100"
"1","0","292","570299","23.48","100"
"2","0","286","668356","24.08","100"
"4","10","278","71527","28.42","100"
"1","0","293","570299","23.419999999999998","100"
"3","0","269","250430","27.38","100"
"2","0","287","668356","23.94","100"
"4","10","279","71527","28.32","100"
"1","0","294","570299","23.36","100"
"3","0","270","250430","27.3","100"
"2","0","288","668356","23.86","100"
"1","0","295","570299","23.18","100"
