"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"4","158","748697","95.49093973872735","47.46"
"2","158","836248","95.68593615185505","46.36"
"1","164","548216","96.49044868947134","45.019999999999996"
"3","153","252482","96.18539786710419","48.76"
"4","159","748697","95.72033898305085","47.199999999999996"
"2","159","836248","95.58058925476604","46.160000000000004"
"1","165","548216","96.7828418230563","44.76"
"3","154","252482","96.13168724279836","48.6"
"4","160","748697","95.32113994045088","47.02"
"2","160","836248","95.472355245973","45.94"
"1","166","548216","96.8132854578097","44.56"
"3","155","252482","96.40049648324369","48.339999999999996"
"4","161","748697","95.34387014096541","46.82"
"2","161","836248","95.66360052562418","45.660000000000004"
"1","167","548216","96.79602888086643","44.32"
"4","162","748697","95.36480686695279","46.6"
"3","156","252482","96.63201663201664","48.1"
"2","162","836248","95.85720581754077","45.379999999999995"
"1","168","548216","96.87074829931973","44.1"
"4","163","748697","95.260663507109","46.42"
"3","157","252482","96.49122807017544","47.88"
"2","163","836248","95.837023914969","45.16"
"1","169","548216","96.63177059626764","43.94"
"4","164","748697","95.19064124783363","46.160000000000004"
"3","158","252482","96.38807223855524","47.620000000000005"
"1","170","548216","96.66056724611161","43.72"
"2","164","836248","95.7238307349666","44.9"
"4","165","748697","95.26086956521739","46"
"1","171","548216","96.46788990825688","43.6"
"2","165","836248","96.14349775784753","44.6"
"3","159","252482","96.32601351351352","47.36"
"4","166","748697","95.41284403669725","45.78"
"1","172","548216","96.22815087396505","43.480000000000004"
"2","166","836248","96.12961296129613","44.440000000000005"
"3","160","252482","96.56488549618321","47.160000000000004"
"1","173","548216","96.02954755309327","43.32"
"4","167","748697","95.69041336851363","45.48"
"2","167","836248","96.028880866426","44.32"
"3","161","252482","96.55172413793103","46.98"
"4","168","748697","95.80388692579506","45.28"
"1","174","548216","96.05934167825684","43.14"
"2","168","836248","95.97102761430511","44.18"
"3","162","252482","96.19982920580699","46.839999999999996"
"4","169","748697","95.61558901682905","45.16"
"1","175","548216","96.17537313432835","42.88"
"2","169","836248","95.72921399363925","44.019999999999996"
"3","163","252482","96.09442060085837","46.6"
"1","176","548216","96.29282027217269","42.620000000000005"
"4","170","748697","95.90200445434299","44.9"
"2","170","836248","95.70972158831583","43.82"
"1","177","548216","96.36792452830188","42.4"
"3","164","252482","96.15882606819163","46.339999999999996"
"4","171","748697","95.625","44.800000000000004"
"2","171","836248","95.82377237264801","43.580000000000005"
"1","178","548216","96.11926171320397","42.26"
"3","165","252482","96.10051993067592","46.160000000000004"
"4","172","748697","95.34467323187108","44.68"
"2","172","836248","95.93908629441624","43.34"
"1","179","548216","96.38439581351093","42.04"
"3","166","252482","95.73356552024379","45.94"
"4","173","748697","95.27877697841727","44.48"
"2","173","836248","95.6964368347987","43.22"
"1","180","548216","96.42175572519083","41.92"
"3","167","252482","95.76234163390127","45.78"
"4","174","748697","95.0812274368231","44.32"
"1","181","548216","96.35491606714628","41.699999999999996"
"2","174","836248","95.89934762348555","42.92"
"3","168","252482","95.5701754385965","45.6"
"4","175","748697","94.65821638750566","44.18"
"1","182","548216","95.95570534424651","41.54"
"2","175","836248","95.88207767898925","42.74"
"4","176","748697","94.68181818181817","44"
"3","169","252482","95.55261999119331","45.42"
"1","183","548216","95.93417231364957","41.32"
"2","176","836248","95.63789868667918","42.64"
"1","184","548216","95.63106796116504","41.199999999999996"
"4","177","748697","94.56869009584665","43.82"
"3","170","252482","95.09933774834437","45.300000000000004"
"2","177","836248","95.47809703250117","42.46"
"1","185","548216","95.70522205954124","40.98"
"4","178","748697","94.54628780934922","43.64"
"3","171","252482","95.15985790408526","45.04"
"2","178","836248","95.37080774681152","42.34"
"1","186","548216","95.59471365638767","40.86"
"4","179","748697","94.92853849700322","43.38"
"3","172","252482","95.04464285714286","44.800000000000004"
"2","179","836248","95.2561669829222","42.16"
"1","187","548216","95.57522123893806","40.68"
"4","180","748697","94.77577438742487","43.26"
"3","173","252482","95.15912147019274","44.62"
"2","180","836248","94.94756911344138","41.959999999999994"
"1","188","548216","95.8436417615042","40.42"
"4","181","748697","94.93964716805942","43.08"
"2","181","836248","94.91606714628298","41.699999999999996"
"3","174","252482","95.31742458352093","44.42"
"1","189","548216","95.97014925373134","40.2"
"4","182","748697","94.60214053047929","42.980000000000004"
"2","182","836248","94.93731918997106","41.48"
"3","175","252482","95.25316455696202","44.24"
"1","190","548216","96.00199900049975","40.02"
"4","183","748697","94.62616822429906","42.8"
"2","183","836248","95.19184069936863","41.18"
"3","176","252482","94.96826835902085","44.12"
"1","191","548216","95.79158316633266","39.92"
"4","184","748697","94.24157303370787","42.72"
"2","184","836248","95.26829268292683","41"
"1","192","548216","95.8312405826218","39.82"
"3","177","252482","94.54297407912688","43.980000000000004"
"4","185","748697","93.66791744840526","42.64"
"1","193","548216","95.72649572649573","39.78"
"2","185","836248","95.24742773150416","40.82"
"3","178","252482","94.43684450524395","43.86"
"4","186","748697","93.60301034807149","42.52"
"1","194","548216","95.31486146095718","39.7"
"2","186","836248","95.3740157480315","40.64"
"3","179","252482","94.15258108725445","43.78"
"4","187","748697","93.40245051837888","42.44"
"1","195","548216","95.09605662285136","39.56"
"2","187","836248","95.30632411067194","40.48"
"3","180","252482","94.2634235888022","43.580000000000005"
"1","196","548216","95.0761421319797","39.4"
"4","188","748697","93.3743492664458","42.26"
"2","188","836248","95.0965824665676","40.38"
"3","181","252482","94.24758398527382","43.46"
"1","197","548216","95.01018329938901","39.28"
"4","189","748697","93.30166270783849","42.1"
"2","189","836248","94.97512437810946","40.2"
"3","182","252482","94.26987060998152","43.28"
"1","198","548216","95.048494129658","39.18"
"4","190","748697","93.04761904761905","42"
"2","190","836248","94.95756365451822","40.06"
"1","199","548216","94.98464687819856","39.08"
"3","183","252482","94.24860853432281","43.120000000000005"
"4","191","748697","92.83325370281892","41.86"
"2","191","836248","94.99248873309965","39.94"
"1","200","548216","94.77191184008201","39.019999999999996"
"3","184","252482","94.13134606427573","42.94"
"4","192","748697","92.48084291187739","41.760000000000005"
"2","192","836248","95.17587939698493","39.800000000000004"
"1","201","548216","94.8559670781893","38.879999999999995"
"3","185","252482","94.24426766495087","42.74"
"4","193","748697","92.37044145873321","41.68"
"2","193","836248","94.80584972264246","39.660000000000004"
"1","202","548216","94.43872296601442","38.84"
"2","194","836248","94.64105156723963","39.56"
"4","194","748697","92.15214251324025","41.54"
"3","186","252482","94.58823529411765","42.5"
"1","203","548216","94.37564499484004","38.76"
"2","195","836248","94.43037974683544","39.5"
"4","195","748697","92.07346544224264","41.38"
"3","187","252482","94.42870632672332","42.36"
"1","204","548216","93.99585921325053","38.64"
"4","196","748697","91.56976744186046","41.28"
"2","196","836248","94.01319127346525","39.42"
"3","188","252482","94.72934472934473","42.120000000000005"
"1","205","548216","93.98340248962656","38.56"
"4","197","748697","91.63424124513618","41.120000000000005"
"2","197","836248","93.98572884811416","39.24"
"1","206","548216","93.86694386694387","38.48"
"3","189","252482","94.56106870229007","41.92"
"4","198","748697","91.5568570034163","40.98"
"2","198","836248","93.92236976506639","39.160000000000004"
"1","207","548216","93.48958333333334","38.4"
"3","190","252482","94.63344513655966","41.74"
"4","199","748697","91.43416544297601","40.86"
"2","199","836248","93.85245901639344","39.04"
"1","208","548216","93.4623430962343","38.24"
"3","191","252482","94.37770302739068","41.620000000000005"
"2","200","836248","93.56995884773663","38.879999999999995"
"4","200","748697","91.4622178606477","40.760000000000005"
"1","209","548216","93.44520188778186","38.14"
"3","192","252482","94.45515911282546","41.48"
"2","201","836248","93.2920536635707","38.76"
"4","201","748697","91.62148841793987","40.58"
"1","210","548216","93.4771173066807","38.019999999999996"
"3","193","252482","94.37984496124031","41.28"
"2","202","836248","93.16416364577938","38.62"
"4","202","748697","91.63780306778823","40.42"
"1","211","548216","93.25250395361097","37.940000000000005"
"3","194","252482","94.1147859922179","41.120000000000005"
"2","203","836248","93.0944963655244","38.519999999999996"
"1","212","548216","93.12896405919662","37.84"
"4","203","748697","91.6583912611718","40.28"
"1","213","548216","93.06878306878306","37.8"
"3","195","252482","94.14634146341463","41"
"2","204","836248","92.95039164490862","38.3"
"4","204","748697","91.53386454183267","40.160000000000004"
"1","214","548216","92.84578696343402","37.74"
"3","196","252482","94.03714565004888","40.92"
"4","205","748697","91.55844155844156","40.04"
"2","205","836248","92.8234677841802","38.18"
"1","215","548216","92.7698032961191","37.62"
"2","206","836248","92.49343832020998","38.1"
"4","206","748697","91.3913913913914","39.96"
"3","197","252482","94.02253797158255","40.82"
"1","216","548216","92.65566790846195","37.580000000000005"
"2","207","836248","92.15789473684211","38"
"4","207","748697","91.18236472945893","39.92"
"3","198","252482","93.85447394296952","40.68"
"1","217","548216","92.32409381663112","37.519999999999996"
"2","208","836248","92.17758985200845","37.84"
"4","208","748697","91.09209864116758","39.739999999999995"
"3","199","252482","93.68213228035538","40.52"
"1","218","548216","92.10666666666667","37.5"
"2","209","836248","91.94488606253313","37.74"
"4","209","748697","91.02370146243067","39.660000000000004"
"1","219","548216","92.12218649517685","37.32"
"3","200","252482","93.7561942517344","40.36"
"2","210","836248","91.85737094199042","37.580000000000005"
"4","210","748697","90.8080808080808","39.6"
"1","220","548216","92.10526315789474","37.24"
"2","211","836248","91.6221985058698","37.480000000000004"
"3","201","252482","93.68473396320238","40.22"
"4","211","748697","90.68354430379748","39.5"
"1","221","548216","91.92245557350566","37.14"
"2","212","836248","91.76029962546816","37.38"
"3","202","252482","93.42629482071713","40.160000000000004"
"1","222","548216","91.94594594594595","37"
"4","212","748697","90.66937119675457","39.44"
"2","213","836248","91.88608275120903","37.22"
"1","223","548216","91.93286410395235","36.94"
"3","203","252482","93.11377245508982","40.08"
"4","213","748697","90.51243023845763","39.42"
"1","224","548216","91.70281995661605","36.88"
"2","214","836248","91.65769644779333","37.16"
"3","204","252482","93.03955933900852","39.94"
"4","214","748697","90.43743641912513","39.32"
"1","225","548216","91.62132752992383","36.76"
"2","215","836248","91.30669546436285","37.04"
"3","205","252482","93.06880964339528","39.82"
"4","215","748697","90.4591836734694","39.2"
"1","226","548216","91.64847161572052","36.64"
"2","216","836248","91.33730373578777","36.94"
"4","216","748697","90.43478260869566","39.1"
"3","206","252482","93.04435483870968","39.68"
"1","227","548216","91.42545057345713","36.620000000000005"
"2","217","836248","91.49863760217983","36.7"
"4","217","748697","90.60574948665298","38.96"
"3","207","252482","93.21862348178138","39.519999999999996"
"1","228","548216","91.14754098360656","36.6"
"2","218","836248","91.38025095471905","36.66"
"4","218","748697","90.33915724563207","38.92"
"1","229","548216","91.13785557986871","36.559999999999995"
"3","208","252482","92.75582573454913","39.48"
"2","219","836248","91.3019693654267","36.559999999999995"
"1","230","548216","90.99395936298737","36.42"
"4","219","748697","90","38.800000000000004"
"3","209","252482","92.67175572519083","39.300000000000004"
"2","220","836248","91.38309549945114","36.44"
"1","231","548216","90.75907590759076","36.36"
"4","220","748697","90.20725388601036","38.6"
"3","210","252482","92.78772378516624","39.1"
"2","221","836248","91.41441937259218","36.34"
"1","232","548216","90.73359073359073","36.26"
"4","221","748697","90.32258064516128","38.440000000000005"
"3","211","252482","92.75808936825885","38.940000000000005"
"2","222","836248","91.39547710976282","36.26"
"1","233","548216","90.81350304371887","36.14"
"4","222","748697","90.24008350730689","38.32"
"2","223","836248","91.53292750415054","36.14"
"3","212","252482","93.03405572755418","38.76"
"1","234","548216","90.58171745152355","36.1"
"4","223","748697","90.10989010989012","38.22"
"2","224","836248","91.41274238227147","36.1"
"3","213","252482","92.66528925619835","38.72"
"1","235","548216","90.56603773584906","36.04"
"4","224","748697","89.98951781970649","38.16"
"2","225","836248","91.38410227904392","35.980000000000004"
"1","236","548216","90.5902004454343","35.92"
"3","214","252482","92.35537190082644","38.72"
"4","225","748697","89.96848739495799","38.080000000000005"
"2","226","836248","91.47157190635451","35.88"
"1","237","548216","90.6145251396648","35.8"
"3","215","252482","92.3913043478261","38.64"
"4","226","748697","89.6950578338591","38.04"
"2","227","836248","91.23394751535456","35.82"
"1","238","548216","90.59350503919373","35.72"
"3","216","252482","92.11618257261411","38.56"
"4","227","748697","89.6842105263158","38"
"2","228","836248","90.99048684946838","35.74"
"1","239","548216","90.67939359910163","35.620000000000005"
"3","217","252482","91.78367134685388","38.46"
"4","228","748697","89.70976253298153","37.9"
"1","240","548216","90.60213843556556","35.54"
"2","229","836248","91.24087591240875","35.620000000000005"
"3","218","252482","92.21118661787769","38.26"
"4","229","748697","89.57671957671958","37.8"
"1","241","548216","90.74492099322799","35.44"
"2","230","836248","91.26268320180382","35.480000000000004"
