"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"2","154","304608","95.15317786922725","54.675"
"4","161","593170","95.03977538605521","53.425"
"1","156","643095","91.6881998277347","58.050000000000004"
"3","159","346548","95.50925925925927","54"
"4","162","593170","95.39473684210526","53.2"
"2","155","304608","95.54227941176471","54.400000000000006"
"1","157","643095","91.67026327147173","57.925000000000004"
"3","160","346548","95.58960074280408","53.849999999999994"
"4","163","593170","95.47809703250117","53.075"
"2","156","304608","95.67219152854513","54.300000000000004"
"1","158","643095","91.81818181818183","57.75"
"4","164","593170","95.87873045949786","52.775000000000006"
"3","161","346548","95.67240577012564","53.725"
"2","157","304608","95.79482439926062","54.1"
"1","159","643095","92.00695047784535","57.550000000000004"
"4","165","593170","95.9658281917418","52.675000000000004"
"3","162","346548","95.80223880597015","53.6"
"2","158","304608","95.78703703703704","54"
"1","160","643095","92.15686274509804","57.375"
"3","163","346548","95.7943925233645","53.5"
"4","166","593170","96.04950023798192","52.525"
"2","159","304608","95.91457753017642","53.849999999999994"
"1","161","643095","92.38178633975481","57.099999999999994"
"4","167","593170","96.22551361681796","52.325"
"3","164","346548","95.88207767898925","53.425"
"2","160","304608","95.864312267658","53.800000000000004"
"1","162","643095","92.32792634809293","57.025000000000006"
"4","168","593170","96.31402584968885","52.225"
"3","165","346548","96.14480488951574","53.175"
"2","161","304608","96.21495327102804","53.5"
"1","163","643095","92.31444883618796","56.925000000000004"
"4","169","593170","96.35491606714628","52.125"
"3","166","346548","96.32595383890721","53.075"
"2","162","304608","96.39344262295081","53.37499999999999"
"1","164","643095","92.55506607929516","56.75"
"4","170","593170","96.44059644059644","51.975"
"3","167","346548","96.17924528301887","53"
"2","163","304608","96.29455909943715","53.300000000000004"
"1","165","643095","92.83502874834144","56.525000000000006"
"4","171","593170","96.57170449058425","51.775000000000006"
"3","168","346548","96.35416666666666","52.800000000000004"
"2","164","304608","96.28933771723814","53.225"
"1","166","643095","92.80958721704394","56.325"
"4","172","593170","96.65697674418605","51.6"
"3","169","346548","96.25592417061611","52.75"
"2","165","304608","96.32595383890721","53.075"
"1","167","643095","92.9144385026738","56.10000000000001"
"4","173","593170","96.69742593491986","51.475"
"3","170","346548","96.38783269961976","52.6"
"2","166","304608","96.50778669183578","52.97500000000001"
"1","168","643095","93.15436241610739","55.875"
"4","174","593170","96.73807205452775","51.349999999999994"
"3","171","346548","96.61743687470224","52.47500000000001"
"2","167","304608","96.54519640321817","52.825"
"1","169","643095","93.39622641509435","55.65"
"4","175","593170","96.875","51.2"
"3","172","346548","96.79885332059244","52.325"
"2","168","304608","96.49289099526067","52.75"
"1","170","643095","93.47434743474348","55.55"
"4","176","593170","97.10500490677134","50.949999999999996"
"3","173","346548","96.70172084130019","52.300000000000004"
"2","169","304608","96.53041825095056","52.6"
"1","171","643095","93.54984212900315","55.425000000000004"
"4","177","593170","97.24409448818898","50.8"
"3","174","346548","96.7448539971278","52.225"
"2","170","304608","96.47786768205616","52.525"
"1","172","643095","93.710407239819","55.25"
"4","178","593170","97.33727810650888","50.7"
"3","175","346548","96.78502879078695","52.1"
"4","179","593170","97.6225854383358","50.475"
"1","173","643095","93.82940108892922","55.1"
"2","171","304608","96.33333333333334","52.5"
"3","176","346548","96.875","52"
"4","180","593170","97.71598808341608","50.349999999999994"
"2","172","304608","96.37404580152672","52.400000000000006"
"1","174","643095","93.9118582462517","55.025"
"3","177","346548","96.82233991333653","51.925"
"4","181","593170","97.71144278606965","50.24999999999999"
"2","173","304608","96.64590321034979","52.175000000000004"
"1","175","643095","93.98633257403189","54.87499999999999"
"3","178","346548","96.82080924855492","51.9"
"4","182","593170","97.85643070787637","50.14999999999999"
"2","174","304608","96.6890595009597","52.1"
"1","176","643095","94.19561243144425","54.7"
"3","179","346548","96.86444766039556","51.824999999999996"
"4","183","593170","98.04902451225614","49.975"
"1","177","643095","94.31714023831348","54.55"
"2","175","304608","96.73234022104758","52.025"
"3","180","346548","97.04886308659894","51.675000000000004"
"4","184","593170","97.99699549323987","49.925000000000004"
"2","176","304608","96.68109668109668","51.975"
"1","178","643095","94.43678160919539","54.37499999999999"
"3","181","346548","97.04457364341084","51.6"
"4","185","593170","98.04216867469879","49.8"
"2","177","304608","96.57831325301206","51.87500000000001"
"1","179","643095","94.78301015697139","54.15"
"3","182","346548","97.13731198447356","51.525"
"4","186","593170","98.13976872800401","49.725"
"2","178","304608","96.57335907335907","51.800000000000004"
"1","180","643095","94.95370370370371","54"
"3","183","346548","97.18172983479107","51.449999999999996"
"4","187","593170","98.18365287588294","49.55"
"2","179","304608","96.71179883945842","51.7"
"1","181","643095","95.03710575139146","53.900000000000006"
"3","184","346548","97.31838127742564","51.275000000000006"
"4","188","593170","98.23232323232324","49.5"
"2","180","304608","96.66021297192643","51.65"
"1","182","643095","95.02556950255695","53.77499999999999"
"3","185","346548","97.21951219512195","51.24999999999999"
"4","189","593170","98.12942366026289","49.45"
"2","181","304608","96.65211062590974","51.525"
"1","183","643095","95.24031731217919","53.574999999999996"
"3","186","346548","97.02293801854563","51.225"
"4","190","593170","98.17813765182186","49.4"
"2","182","304608","96.55172413793103","51.475"
"1","184","643095","95.54826616682287","53.349999999999994"
"4","191","593170","98.22335025380711","49.25"
"3","187","346548","96.97265625","51.2"
"2","183","304608","96.69099756690997","51.37500000000001"
"1","185","643095","95.54199906147348","53.27499999999999"
"4","192","593170","98.07008633824277","49.225"
"3","188","346548","96.8246213971666","51.175000000000004"
"2","184","304608","96.78205753291077","51.275000000000006"
"1","186","643095","95.6296992481203","53.2"
"4","193","593170","98.11896288764616","49.175000000000004"
"3","189","346548","96.82306940371457","51.15"
"2","185","304608","96.728515625","51.2"
"1","187","643095","95.67058823529412","53.125"
"4","194","593170","97.96644636502288","49.175000000000004"
"3","190","346548","96.67318982387475","51.1"
"2","186","304608","96.72211350293543","51.1"
"1","188","643095","95.79593764761455","52.925"
"4","195","593170","97.96437659033079","49.125"
"3","191","346548","96.62261380323054","51.075"
"2","187","304608","96.71890303623898","51.05"
"1","189","643095","96.01895734597157","52.75"
"4","196","593170","97.96022437531872","49.025"
"3","192","346548","96.47577092511013","51.075"
"2","188","304608","96.71407552721922","50.975"
"1","190","643095","96.20132953466288","52.65"
"4","197","593170","98.00817160367721","48.949999999999996"
"3","193","346548","96.37432631063204","51.025"
"2","189","304608","96.95181907571289","50.849999999999994"
"1","191","643095","96.24524714828897","52.6"
"4","198","593170","98.00511508951406","48.875"
"3","194","346548","96.46712463199215","50.949999999999996"
"2","190","304608","97.18796250616674","50.675000000000004"
"1","192","643095","96.19047619047619","52.5"
"4","199","593170","98.00409416581371","48.85"
"3","195","346548","96.60933660933661","50.875"
"2","191","304608","97.08641975308642","50.625"
"1","193","643095","96.4200477326969","52.37500000000001"
"4","200","593170","98.00204918032787","48.8"
"3","196","346548","96.55681259222824","50.824999999999996"
"2","192","304608","96.88735177865613","50.6"
"1","194","643095","96.51051625239006","52.300000000000004"
"4","201","593170","98.30246913580247","48.6"
"3","197","346548","96.40748031496062","50.8"
"2","193","304608","96.98169223156853","50.525"
"4","202","593170","98.40370751802266","48.55"
"1","195","643095","96.59961685823755","52.2"
"3","198","346548","96.44970414201184","50.7"
"2","194","304608","97.12444224095191","50.425"
"4","203","593170","98.4536082474227","48.5"
"1","196","643095","96.68746999519922","52.075"
"3","199","346548","96.44795263936852","50.675000000000004"
"2","195","304608","97.12158808933002","50.375"
"4","204","593170","98.45201238390094","48.449999999999996"
"1","197","643095","96.87199230028874","51.949999999999996"
"3","200","346548","96.53808110781405","50.55"
"4","205","593170","98.44961240310077","48.375"
"2","196","304608","97.11872826626924","50.324999999999996"
"1","198","643095","96.870486278286","51.925"
"3","201","346548","96.72781358453149","50.425"
"2","197","304608","97.2139303482587","50.24999999999999"
"4","206","593170","98.3445421624418","48.325"
"1","199","643095","97.05740472744814","51.824999999999996"
"3","202","346548","96.91848906560637","50.3"
"2","198","304608","97.16135458167331","50.2"
"4","207","593170","98.49663037843442","48.225"
"1","200","643095","97.05598455598455","51.800000000000004"
"4","208","593170","98.44317592112091","48.175000000000004"
"3","203","346548","96.91542288557214","50.24999999999999"
"2","199","304608","97.2554890219561","50.1"
"1","201","643095","97.10284886528248","51.775000000000006"
"4","209","593170","98.54545454545455","48.125"
"3","204","346548","96.91235059760956","50.2"
"2","200","304608","97.29864932466234","49.975"
"1","202","643095","97.09864603481626","51.7"
"4","210","593170","98.44074844074844","48.1"
"3","205","346548","96.85942173479562","50.14999999999999"
"2","201","304608","97.29458917835672","49.9"
"1","203","643095","97.14008725157538","51.575"
"4","211","593170","98.49036959916711","48.025"
"3","206","346548","96.95304695304695","50.05"
"2","202","304608","97.23895582329317","49.8"
"1","204","643095","97.13731198447356","51.525"
"4","212","593170","98.48800834202294","47.949999999999996"
"3","207","346548","96.996996996997","49.95"
"2","203","304608","97.18734304369664","49.775000000000006"
"1","205","643095","97.08454810495627","51.449999999999996"
"4","213","593170","98.6415882967607","47.85"
"3","208","346548","97.14285714285714","49.875"
"1","206","643095","97.22492697176241","51.349999999999994"
"2","204","304608","97.1830985915493","49.7"
"4","214","593170","98.43096234309623","47.8"
"3","209","346548","97.33668341708542","49.75"
"1","207","643095","97.3170731707317","51.24999999999999"
"2","205","304608","97.17884130982368","49.625"
"4","215","593170","98.48167539267016","47.75"
"3","210","346548","97.43331655762456","49.675000000000004"
"2","206","304608","97.17599596570852","49.575"
"1","208","643095","97.31314118221788","51.175000000000004"
"4","216","593170","98.53249475890985","47.699999999999996"
"3","211","346548","97.53024193548387","49.6"
"2","207","304608","97.1731448763251","49.525000000000006"
"1","209","643095","97.5502204801568","51.025"
"4","217","593170","98.63588667366213","47.65"
"3","212","346548","97.42943548387096","49.6"
"2","208","304608","97.02170620898536","49.525000000000006"
"1","210","643095","97.54661432777233","50.949999999999996"
"4","218","593170","98.52941176470588","47.599999999999994"
"3","213","346548","97.47602221100455","49.525000000000006"
"1","211","643095","97.44722631320569","50.925"
"2","209","304608","97.36575481256332","49.35"
"4","219","593170","98.58044164037855","47.55"
"3","214","346548","97.47474747474747","49.5"
"2","210","304608","97.55973563802746","49.175000000000004"
"1","212","643095","97.49262536873157","50.849999999999994"
"4","220","593170","98.58044164037855","47.55"
"3","215","346548","97.37241030823648","49.475"
"1","213","643095","97.48892171344166","50.775000000000006"
"2","211","304608","97.558494404883","49.15"
"4","221","593170","98.42271293375394","47.55"
"3","216","346548","97.56962025316456","49.375"
"1","214","643095","97.48272458045409","50.64999999999999"
"2","212","304608","97.60692464358452","49.1"
"4","222","593170","98.4728804634018","47.475"
"3","217","346548","97.51773049645391","49.35"
"1","215","643095","97.62493814943097","50.525"
"2","213","304608","97.65664798777381","49.075"
"4","223","593170","98.52476290832455","47.449999999999996"
"3","218","346548","97.51269035532995","49.25"
"1","216","643095","97.81637717121589","50.375"
"2","214","304608","97.6530612244898","49"
"4","224","593170","98.41855561412757","47.425"
"3","219","346548","97.40985271711529","49.225"
"1","217","643095","97.71485345255837","50.324999999999996"
"2","215","304608","97.7005620848237","48.925000000000004"
"4","225","593170","98.62651875330164","47.325"
"3","220","346548","97.40721911540416","49.175000000000004"
"1","218","643095","97.76341948310139","50.3"
"4","226","593170","98.67654843832716","47.225"
"2","216","304608","97.74936061381074","48.875"
"3","221","346548","97.50509164969449","49.1"
"1","219","643095","97.9581673306773","50.2"
"4","227","593170","98.67514573396926","47.175"
"2","217","304608","97.64464925755249","48.825"
"3","222","346548","97.50127485976543","49.025"
"1","220","643095","98.00498753117208","50.125"
"4","228","593170","98.6737400530504","47.125"
"2","218","304608","97.74243201641868","48.725"
"3","223","346548","97.5","49"
"1","221","643095","98.0029955067399","50.075"
"4","229","593170","98.72476089266738","47.05"
"2","219","304608","97.68993839835728","48.699999999999996"
"3","224","346548","97.54726622381196","48.925000000000004"
"1","222","643095","98.0029955067399","50.075"
"4","230","593170","98.61849096705633","47.05"
"2","220","304608","97.68637532133675","48.625"
"3","225","346548","97.59467758444217","48.85"
"4","231","593170","98.61775651249336","47.025"
"1","223","643095","98.05097451274362","50.025"
"2","221","304608","97.68518518518519","48.6"
"3","226","346548","97.69349051768323","48.775"
"4","232","593170","98.66808737346831","46.925"
"1","224","643095","97.89999999999999","50"
