"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"3","156","499257","84.04907975460122","52.97500000000001"
"1","153","193985","85.62060889929742","53.37499999999999"
"2","159","883599","82.70783847980998","52.625"
"4","159","870331","78.83742052679382","55.05"
"3","157","499257","83.7429111531191","52.900000000000006"
"1","154","193985","85.50656660412757","53.300000000000004"
"2","160","883599","82.38095238095238","52.5"
"4","160","870331","78.4090909090909","55.00000000000001"
"3","158","499257","83.61742424242425","52.800000000000004"
"2","161","883599","82.26037195994277","52.425"
"1","155","193985","85.29135338345864","53.2"
"4","161","870331","78.14207650273224","54.900000000000006"
"3","159","499257","83.43616516373991","52.675000000000004"
"2","162","883599","82.22646918299093","52.325"
"4","162","870331","77.79297765617875","54.825"
"1","156","193985","85.22352941176472","53.125"
"3","160","499257","83.3095577746077","52.575"
"2","163","883599","82.32758620689656","52.2"
"4","163","870331","77.43261763362266","54.725"
"1","157","193985","84.86562942008487","53.025"
"2","164","883599","82.31619413743392","52.025"
"3","161","499257","83.08718437351119","52.47500000000001"
"4","164","870331","77.1729185727356","54.65"
"1","158","193985","84.37204910292729","52.949999999999996"
"3","162","499257","82.9675572519084","52.400000000000006"
"2","165","883599","81.96248196248196","51.975"
"4","165","870331","77.141548327989","54.574999999999996"
"1","159","193985","84.08876298394712","52.949999999999996"
"3","163","499257","82.57756563245823","52.37500000000001"
"2","166","883599","81.79190751445087","51.9"
"4","166","870331","76.993583868011","54.55"
"1","160","193985","83.76715570279224","52.825"
"4","167","870331","76.87012391005048","54.474999999999994"
"3","164","499257","82.23495702005731","52.349999999999994"
"2","167","883599","81.79623370352486","51.775000000000006"
"1","161","193985","83.5941204362257","52.725"
"4","168","870331","76.61920073495637","54.425000000000004"
"3","165","499257","82.02676864244742","52.300000000000004"
"2","168","883599","81.6247582205029","51.7"
"1","162","193985","83.38870431893687","52.675000000000004"
"4","169","870331","76.40294388224471","54.35"
"2","169","883599","81.47969052224371","51.7"
"3","166","499257","81.68340506934481","52.275000000000006"
"4","170","870331","76.08294930875576","54.25"
"1","163","193985","83.05647840531562","52.675000000000004"
"2","170","883599","81.2862669245648","51.7"
"3","167","499257","81.57012924844423","52.225"
"4","171","870331","76.02771362586606","54.125"
"1","164","193985","82.71604938271605","52.65"
"3","168","499257","81.27394636015326","52.2"
"2","171","883599","80.99613152804642","51.7"
"4","172","870331","75.70569180934751","54.025"
"1","165","193985","82.4452901998097","52.55"
"3","169","499257","81.16011505273251","52.15"
"2","172","883599","80.78412391093902","51.65"
"4","173","870331","75.56791840519239","53.925"
"2","173","883599","80.6686046511628","51.6"
"1","166","193985","82.07816968541468","52.449999999999996"
"3","170","499257","80.95009596928982","52.1"
"4","174","870331","75.45243619489558","53.87499999999999"
"2","174","883599","80.23255813953489","51.6"
"1","167","193985","81.91793893129771","52.400000000000006"
"3","171","499257","80.65290446471435","52.075"
"4","175","870331","75.04646840148699","53.800000000000004"
"2","175","883599","79.85436893203884","51.5"
"1","168","193985","81.61413562559694","52.349999999999994"
"3","172","499257","80.59558117195004","52.05"
"2","176","883599","79.7277588721439","51.425"
"4","176","870331","74.94177922682813","53.675"
"3","173","499257","80.10571840461317","52.025"
"1","169","193985","80.9842331581462","52.325"
"4","177","870331","74.83660130718954","53.55"
"2","177","883599","79.43607194944093","51.425"
"3","174","499257","79.7979797979798","51.975"
"1","170","193985","80.54493307839388","52.300000000000004"
"4","178","870331","74.88306828811973","53.449999999999996"
"2","178","883599","79.08560311284046","51.4"
"3","175","499257","79.74013474494707","51.949999999999996"
"1","171","193985","80.34433285509326","52.275000000000006"
"2","179","883599","78.77312560856865","51.349999999999994"
"4","179","870331","74.64854732895971","53.349999999999994"
"3","176","499257","79.45139557266603","51.949999999999996"
"1","172","193985","79.86609277857485","52.275000000000006"
"2","180","883599","78.64456362749877","51.275000000000006"
"4","180","870331","74.6359793330202","53.225"
"3","177","499257","79.16265640038499","51.949999999999996"
"2","181","883599","78.35202340321794","51.275000000000006"
"4","181","870331","74.31668237511782","53.05"
"1","173","193985","79.92333493052229","52.175000000000004"
"3","178","499257","79.0081848820414","51.925"
"2","182","883599","78.13567593948267","51.225"
"4","182","870331","74.23312883435584","52.97500000000001"
"1","174","193985","79.6260786193672","52.15"
"3","179","499257","78.79518072289157","51.87500000000001"
"2","183","883599","77.67464582315584","51.175000000000004"
"4","183","870331","73.97260273972603","52.925"
"1","175","193985","79.22264875239922","52.1"
"3","180","499257","78.68852459016394","51.849999999999994"
"2","184","883599","77.50611246943765","51.125"
"4","184","870331","73.80614657210401","52.87500000000001"
"1","176","193985","78.97263562169947","52.075"
"3","181","499257","78.43704775687411","51.824999999999996"
"2","185","883599","77.37512242899118","51.05"
"4","185","870331","73.63937529578799","52.825"
"3","182","499257","78.41622404635442","51.775000000000006"
"4","186","870331","73.33017527238276","52.775000000000006"
"1","177","193985","78.65384615384615","52"
"2","186","883599","77.145659637077","50.975"
"1","178","193985","78.68142444658325","51.949999999999996"
"3","183","499257","78.07822308063737","51.775000000000006"
"4","187","870331","73.11522048364154","52.725"
"2","187","883599","76.65522314860226","50.975"
"4","188","870331","72.89985761746559","52.675000000000004"
"1","179","193985","78.64030858244936","51.849999999999994"
"3","184","499257","77.98165137614679","51.775000000000006"
"2","188","883599","76.30029440628067","50.949999999999996"
"1","180","193985","78.3405692233478","51.824999999999996"
"4","189","870331","72.8395061728395","52.65"
"3","185","499257","77.78850796716561","51.775000000000006"
"2","189","883599","76.17878192534381","50.9"
"1","181","193985","78.16425120772948","51.74999999999999"
"4","190","870331","72.60208926875593","52.65"
"3","186","499257","77.49879285369387","51.775000000000006"
"2","190","883599","76.05703048180924","50.849999999999994"
"1","182","193985","77.90135396518374","51.7"
"2","191","883599","75.89768814559764","50.824999999999996"
"3","187","499257","76.90821256038647","51.74999999999999"
"4","191","870331","72.41215574548909","52.65"
"2","192","883599","75.66502463054188","50.74999999999999"
"1","183","193985","77.91767554479418","51.625"
"3","188","499257","76.74081237911025","51.7"
"4","192","870331","72.12725546058878","52.65"
"2","193","883599","75.6290083867785","50.675000000000004"
"3","189","499257","76.53604257377842","51.675000000000004"
"4","193","870331","71.97149643705463","52.625"
"1","184","193985","77.84779447406689","51.575"
"2","194","883599","75.48100641341885","50.675000000000004"
"3","190","499257","76.33107454017424","51.65"
"1","185","193985","77.71844660194175","51.5"
"4","194","870331","71.93149381541389","52.55"
"2","195","883599","75.34584980237155","50.6"
"3","191","499257","76.0890609874153","51.65"
"1","186","193985","77.4914924647545","51.425"
"4","195","870331","71.8913768461172","52.47500000000001"
"2","196","883599","75.1730959446093","50.55"
"3","192","499257","75.78692493946731","51.625"
"1","187","193985","77.14007782101167","51.4"
"4","196","870331","71.66030534351145","52.400000000000006"
"2","197","883599","74.87636003956479","50.55"
"3","193","499257","75.53294573643412","51.6"
"4","197","870331","71.45584725536993","52.37500000000001"
"1","188","193985","76.96054554310766","51.324999999999996"
"2","198","883599","74.71548738248391","50.525"
"3","194","499257","75.3391472868217","51.6"
"1","189","193985","76.7056530214425","51.300000000000004"
"4","198","870331","71.14190157668419","52.325"
"2","199","883599","74.29420505200595","50.475"
"3","195","499257","74.90310077519379","51.6"
"1","190","193985","76.37872132747681","51.225"
"4","199","870331","70.79349904397706","52.300000000000004"
"2","200","883599","74.18235877106045","50.449999999999996"
"3","196","499257","74.8062015503876","51.6"
"2","201","883599","73.92166584035697","50.425"
"4","200","870331","70.3012912482066","52.275000000000006"
"1","191","193985","76.08589555880918","51.225"
"3","197","499257","74.56395348837209","51.6"
"2","202","883599","73.61111111111111","50.4"
"1","192","193985","75.78125","51.2"
"4","201","870331","70","52.25"
"3","198","499257","74.55162384876394","51.575"
"2","203","883599","73.54838709677419","50.375"
"4","202","870331","69.60268070847295","52.225"
"1","193","193985","75.68359375","51.2"
"3","199","499257","74.35773145904024","51.575"
"1","194","193985","75.56207233626589","51.15"
"2","204","883599","73.30024813895781","50.375"
"4","203","870331","69.62146621945377","52.175000000000004"
"3","200","499257","74.06689287445468","51.575"
"2","205","883599","72.95285359801488","50.375"
"1","195","193985","75.366568914956","51.15"
"4","204","870331","69.16067146282974","52.125"
"3","201","499257","73.87300048473098","51.575"
"2","206","883599","72.64150943396226","50.349999999999994"
"4","205","870331","68.95393474088291","52.1"
"1","196","193985","75.19569471624267","51.1"
"3","202","499257","73.71483996120271","51.55"
"2","207","883599","72.46520874751491","50.3"
"4","206","870331","68.65098415746519","52.075"
"1","197","193985","75.07345739471106","51.05"
"3","203","499257","73.32686711930165","51.55"
"2","208","883599","72.16699801192843","50.3"
"4","207","870331","68.5069611137782","52.075"
"1","198","193985","75.02448579823702","51.05"
"4","208","870331","68.12289966394623","52.075"
"2","209","883599","72.17521154803384","50.224999999999994"
"3","204","499257","73.08438409311348","51.55"
"1","199","193985","74.9142577168055","51.025"
"3","205","499257","72.74490785645004","51.55"
"4","209","870331","67.83485357657226","52.075"
"2","210","883599","71.898355754858","50.175000000000004"
"1","200","193985","74.66927976482116","51.025"
"4","210","870331","67.51561749159059","52.025"
"2","211","883599","71.8063872255489","50.1"
"3","206","499257","72.40543161978663","51.55"
"1","201","193985","74.50980392156863","51"
"4","211","870331","67.21153846153847","52"
"3","207","499257","72.16294859359846","51.55"
"2","212","883599","71.62837162837162","50.05"
"1","202","193985","74.11764705882354","51"
"4","212","870331","67.05146705146706","51.975"
"3","208","499257","71.77497575169738","51.55"
"2","213","883599","71.6","50"
"1","203","193985","73.66356056890633","50.975"
"3","209","499257","71.53249272550921","51.55"
"4","213","870331","66.89124157844081","51.949999999999996"
"2","214","883599","71.52152152152152","49.95"
"1","204","193985","73.41834232466896","50.975"
"3","210","499257","71.04752667313288","51.55"
"2","215","883599","71.30696044066099","49.925000000000004"
"4","214","870331","66.65062560153994","51.949999999999996"
"1","205","193985","73.15996074582924","50.949999999999996"
"3","211","499257","70.75654704170708","51.55"
"2","216","883599","71.04208416833667","49.9"
"4","215","870331","66.41000962463907","51.949999999999996"
"1","206","193985","72.95041728031418","50.925"
"2","217","883599","70.84168336673346","49.9"
"3","212","499257","70.61105722599417","51.55"
"4","216","870331","66.07314725697786","51.949999999999996"
"1","207","193985","72.45949926362297","50.925"
"2","218","883599","70.5616850551655","49.85"
"4","217","870331","65.86422725084256","51.925"
"3","213","499257","70.22308438409311","51.55"
"1","208","193985","72.06676485027","50.925"
"2","219","883599","70.21063189568706","49.85"
"3","214","499257","70.02909796314259","51.55"
"4","218","870331","65.71978815599422","51.925"
"2","220","883599","69.85957873620863","49.85"
"1","209","193985","71.70923379174853","50.9"
"4","219","870331","65.5587668593449","51.9"
"3","215","499257","69.98060135790494","51.55"
"2","221","883599","69.65897693079238","49.85"
"4","220","870331","65.22157996146436","51.9"
"3","216","499257","69.68962172647915","51.55"
"1","210","193985","71.5970515970516","50.875"
"2","222","883599","69.40822467402207","49.85"
"3","217","499257","69.54413191076625","51.55"
"1","211","193985","71.48475909537856","50.849999999999994"
"4","221","870331","64.98073217726397","51.9"
"2","223","883599","69.04164576016056","49.825"
"3","218","499257","69.25315227934044","51.55"
"1","212","193985","71.32316773241514","50.824999999999996"
"4","222","870331","64.7710843373494","51.87500000000001"
"2","224","883599","68.941294530858","49.825"
"3","219","499257","68.96217264791464","51.55"
"4","223","870331","64.56123432979749","51.849999999999994"
"1","213","193985","71.07722577471716","50.824999999999996"
"2","225","883599","68.77510040160642","49.8"
"1","214","193985","71.02803738317756","50.824999999999996"
"3","220","499257","68.81668283220175","51.55"
"4","224","870331","64.41658630665381","51.849999999999994"
"2","226","883599","68.57429718875501","49.8"
"1","215","193985","70.63453025086079","50.824999999999996"
"3","221","499257","68.42870999030067","51.55"
"4","225","870331","64.30294259527255","51.824999999999996"
"2","227","883599","68.37349397590361","49.8"
"3","222","499257","68.38021338506304","51.55"
"4","226","870331","64.10998552821997","51.824999999999996"
"1","216","193985","70.38858829316281","50.824999999999996"
"2","228","883599","67.8714859437751","49.8"
"1","217","193985","70.2263779527559","50.8"
"3","223","499257","68.23472356935014","51.55"
"4","227","870331","63.77231066087795","51.824999999999996"
"2","229","883599","67.62048192771084","49.8"
"1","218","193985","69.93110236220473","50.8"
"4","228","870331","63.561776061776065","51.800000000000004"
"3","224","499257","67.99224054316197","51.55"
