"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"1","166","890831","96.49200710479575","45.04"
"2","149","325144","96.63422546634224","49.32"
"3","164","45333","96.42384105960264","45.300000000000004"
"4","151","471089","96.3680387409201","49.559999999999995"
"1","167","890831","96.38876504681231","44.86"
"2","150","325144","96.4969450101833","49.1"
"3","165","45333","95.87583148558758","45.1"
"4","152","471089","96.22718052738337","49.3"
"1","168","890831","96.46374216651745","44.68"
"3","166","45333","95.97855227882037","44.76"
"2","151","325144","96.52067130577159","48.86"
"4","153","471089","96.48836259697836","48.980000000000004"
"1","169","890831","96.57811796488069","44.42"
"3","167","45333","95.95505617977528","44.5"
"2","152","325144","96.6707768187423","48.66"
"1","170","890831","96.56419529837251","44.24"
"3","168","45333","95.88607594936708","44.24"
"4","154","471089","96.46817248459959","48.699999999999996"
"2","153","325144","96.45360824742268","48.5"
"3","169","45333","95.78231292517006","44.1"
"1","171","890831","96.3265306122449","44.1"
"4","155","471089","96.36963696369637","48.480000000000004"
"2","154","325144","96.4774140074596","48.26"
"1","172","890831","96.13284804367606","43.96"
"3","170","45333","95.53123575011399","43.86"
"4","156","471089","96.19520264681555","48.36"
"2","155","325144","96.62359316381826","47.980000000000004"
"1","173","890831","95.84664536741214","43.82"
"3","171","45333","95.59026182820395","43.54"
"4","157","471089","95.9767731231854","48.22"
"2","156","325144","96.69040636782572","47.74"
"1","174","890831","95.74759945130316","43.74"
"3","172","45333","96.01482854494903","43.16"
"2","157","325144","96.75242513707296","47.42"
"4","158","471089","96.24217118997912","47.9"
"1","175","890831","95.5045871559633","43.6"
"3","173","45333","96.1789375582479","42.92"
"2","158","325144","96.82203389830508","47.199999999999996"
"4","159","471089","96.55172413793103","47.56"
"1","176","890831","95.07366482504605","43.44"
"3","174","45333","96.24413145539906","42.6"
"2","159","325144","97.02000851426139","46.98"
"1","177","890831","95.23148148148148","43.2"
"3","175","45333","96.5533522190746","42.36"
"4","160","471089","96.86307757524375","47.18"
"1","178","890831","95.0278810408922","43.04"
"3","176","45333","96.31031220435194","42.28"
"2","160","325144","96.96321642429427","46.760000000000005"
"4","161","471089","96.55465759251382","47.02"
"1","179","890831","94.6927374301676","42.96"
"3","177","45333","96.14835948644793","42.059999999999995"
"2","161","325144","96.65092314297982","46.58"
"4","162","471089","96.50170648464163","46.88"
"3","178","45333","96.12995699952222","41.86"
"1","180","890831","94.90177736202058","42.76"
"2","162","325144","96.58894645941278","46.32"
"4","163","471089","96.52360515021459","46.6"
"3","179","45333","96.0576923076923","41.6"
"1","181","890831","94.92719586660404","42.58"
"2","163","325144","96.74196350999131","46.04"
"4","164","471089","96.55023717119448","46.379999999999995"
"3","180","45333","95.94202898550725","41.4"
"1","182","890831","94.71947194719472","42.42"
"2","164","325144","97.0266724967206","45.739999999999995"
"4","165","471089","96.53829511034185","46.22"
"3","181","45333","95.92430858806405","41.22"
"1","183","890831","94.07863571766934","42.22"
"2","165","325144","96.96569920844327","45.48"
"3","182","45333","95.85568015602145","41.02"
"4","166","471089","96.86547670875055","45.94"
"1","184","890831","94.37827536922345","41.980000000000004"
"3","183","45333","95.84148727984343","40.88"
"2","166","325144","97.08093763821319","45.22"
"4","167","471089","96.42389882250328","45.86"
"1","185","890831","94.40191387559808","41.8"
"3","184","45333","95.29180971064247","40.78"
"2","167","325144","97.02222222222223","45"
"1","186","890831","94.2390782525204","41.660000000000004"
"4","168","471089","96.40666082383873","45.64"
"3","185","45333","95.46127281697089","40.54"
"4","169","471089","96.3500439753738","45.48"
"1","187","890831","94.4015444015444","41.44"
"2","168","325144","97.05357142857143","44.800000000000004"
"3","186","45333","95.15331355093967","40.44"
"1","188","890831","94.1944847605225","41.339999999999996"
"4","170","471089","96.50597080937638","45.22"
"3","187","45333","95.23099850968704","40.26"
"2","169","325144","96.90860215053763","44.64"
"1","189","890831","94.12336085478388","41.18"
"3","188","45333","95.40688966550175","40.06"
"2","170","325144","96.72057502246182","44.519999999999996"
"4","171","471089","96.36524822695036","45.12"
"1","190","890831","93.76522162688748","41.06"
"3","189","45333","95.43630892678034","39.879999999999995"
"1","191","890831","93.93049437102302","40.86"
"2","171","325144","96.97243560777225","44.26"
"4","172","471089","96.04268563806137","44.98"
"3","190","45333","95.26925012581782","39.739999999999995"
"1","192","890831","94.09448818897637","40.64"
"4","173","471089","96.11607142857143","44.800000000000004"
"3","191","45333","95.25252525252526","39.6"
"2","172","325144","96.64855072463769","44.16"
"1","193","890831","94.17283950617283","40.5"
"3","192","45333","95.18987341772151","39.5"
"4","174","471089","96.05204127411395","44.58"
"2","173","325144","96.45615629259427","44.019999999999996"
"1","194","890831","93.96039603960395","40.400000000000006"
"3","193","45333","94.92127983748095","39.379999999999995"
"4","175","471089","96.0793150067598","44.379999999999995"
"2","174","325144","96.35036496350365","43.84"
"1","195","890831","93.54838709677419","40.300000000000004"
"3","194","45333","94.79591836734694","39.2"
"4","176","471089","96.24264373019466","44.18"
"2","175","325144","96.3319578175149","43.62"
"1","196","890831","93.33333333333333","40.2"
"3","195","45333","94.92567913890313","39.019999999999996"
"1","197","890831","93.31670822942644","40.1"
"4","177","471089","96.35867091488393","43.94"
"2","176","325144","96.00183823529412","43.519999999999996"
"3","196","45333","94.75308641975309","38.879999999999995"
"1","198","890831","93.49023535302955","39.94"
"4","178","471089","96.25741670470104","43.82"
"2","177","325144","95.79676674364896","43.3"
"3","197","45333","94.73412493546721","38.74"
"1","199","890831","93.32329317269075","39.839999999999996"
"4","179","471089","96.1978928080623","43.66"
"3","198","45333","94.76683937823834","38.6"
"2","178","325144","95.82560296846012","43.120000000000005"
"1","200","890831","93.1121166415284","39.78"
"3","199","45333","94.48777951118045","38.46"
"4","180","471089","95.90616375344986","43.480000000000004"
"2","179","325144","95.80615097856477","42.92"
"1","201","890831","92.84634760705289","39.7"
"3","200","45333","94.20970266040689","38.34"
"4","181","471089","96.24826308476146","43.18"
"2","180","325144","95.55659494855004","42.76"
"1","202","890831","92.91139240506328","39.5"
"3","201","45333","94.28721174004193","38.16"
"4","182","471089","95.82560296846012","43.120000000000005"
"1","203","890831","92.8498985801217","39.44"
"3","202","45333","94.3127962085308","37.980000000000004"
"2","181","325144","95.63175199624237","42.58"
"3","203","45333","94.24498416050686","37.88"
"1","204","890831","92.87169042769857","39.28"
"4","183","471089","95.99254426840633","42.92"
"2","182","325144","95.47383309759547","42.42"
"3","204","45333","94.01165871754107","37.74"
"1","205","890831","93.08755760368663","39.06"
"4","184","471089","95.9307764265669","42.76"
"2","183","325144","95.13462446858763","42.34"
"3","205","45333","93.99574920297556","37.64"
"1","206","890831","93.16897791474062","38.940000000000005"
"4","185","471089","95.95674659144335","42.54"
"2","184","325144","94.97868308858361","42.22"
"3","206","45333","93.82650345928685","37.580000000000005"
"1","207","890831","92.89758106021615","38.86"
"4","186","471089","95.84709768758849","42.38"
"2","185","325144","94.72934472934473","42.120000000000005"
"3","207","45333","93.60681939264785","37.54"
"1","208","890831","92.27202472952087","38.82"
"4","187","471089","95.69128787878788","42.24"
"2","186","325144","94.98327759197325","41.86"
"3","208","45333","93.85355424906467","37.419999999999995"
"1","209","890831","91.99793495095508","38.74"
"3","209","45333","93.46895074946467","37.36"
"4","188","471089","95.49121974371144","42.14"
"2","187","325144","95.0143815915628","41.72"
"1","210","890831","91.92546583850931","38.64"
"3","210","45333","93.34406870638755","37.26"
"4","189","471089","95.66460219151978","41.980000000000004"
"2","188","325144","94.51395572666024","41.56"
"1","211","890831","92.00415368639668","38.519999999999996"
"3","211","45333","93.22944653412144","37.22"
"1","212","890831","91.94805194805194","38.5"
"4","190","471089","95.31772575250837","41.86"
"2","189","325144","94.58937198067633","41.4"
"3","212","45333","92.89176090468497","37.14"
"1","213","890831","91.82291666666667","38.4"
"4","191","471089","95.02392344497608","41.8"
"2","190","325144","94.23170140571983","41.260000000000005"
"3","213","45333","92.71844660194175","37.08"
"1","214","890831","91.84952978056427","38.279999999999994"
"2","191","325144","94.07191448007775","41.160000000000004"
"4","192","471089","94.48705656759347","41.72"
"3","214","45333","92.59058950784208","36.980000000000004"
"1","215","890831","91.83246073298429","38.2"
"3","215","45333","92.19088937093277","36.88"
"2","192","325144","93.994140625","40.96"
"4","193","471089","94.17709335899904","41.56"
"3","216","45333","91.62588363240893","36.78"
"1","216","890831","91.81102362204724","38.1"
"4","194","471089","93.91891891891892","41.44"
"3","217","45333","91.7075831969449","36.66"
"2","193","325144","93.87555120039195","40.82"
"1","217","890831","91.6403785488959","38.04"
"3","218","45333","91.53005464480874","36.6"
"2","194","325144","93.93790044356825","40.58"
"4","195","471089","94.12336085478388","41.18"
"1","218","890831","91.76346356916578","37.88"
"3","219","45333","91.71695008228195","36.46"
"4","196","471089","94.38750610053684","40.98"
"1","219","890831","91.63578613022764","37.78"
"2","195","325144","93.86138613861385","40.400000000000006"
"3","220","45333","91.62995594713657","36.32"
"1","220","890831","91.56945917285259","37.72"
"4","197","471089","94.50980392156862","40.8"
"3","221","45333","91.69435215946844","36.120000000000005"
"2","196","325144","93.44913151364764","40.300000000000004"
"1","221","890831","91.48483235763703","37.580000000000005"
"4","198","471089","94.0973930152484","40.660000000000004"
"3","222","45333","91.71762090050028","35.980000000000004"
"2","197","325144","93.51620947630923","40.1"
"1","222","890831","91.2","37.5"
"3","223","45333","91.63413273842723","35.86"
"4","199","471089","94.07407407407408","40.5"
"2","198","325144","93.34667333666833","39.98"
"1","223","890831","91.12299465240642","37.4"
"3","224","45333","91.44295302013423","35.76"
"4","200","471089","93.90485629335976","40.36"
"2","199","325144","92.7891837756635","39.94"
"1","224","890831","91.03596349973162","37.26"
"3","225","45333","91.3067863151991","35.66"
"4","201","471089","94.02985074626866","40.2"
"1","225","890831","90.76262083780881","37.24"
"2","200","325144","93.00804828973843","39.76"
"3","226","45333","91.12359550561798","35.6"
"1","226","890831","90.8992999461497","37.14"
"4","202","471089","93.86839481555333","40.12"
"3","227","45333","90.95505617977528","35.6"
"2","201","325144","92.73461150353178","39.64"
"1","227","890831","90.92373791621911","37.24"
"3","228","45333","90.81746920492722","35.72"
"4","203","471089","93.85307346326837","40.02"
"2","202","325144","92.76681841173496","39.54"
"3","229","45333","91.07744107744108","35.64"
"1","228","890831","90.78242229367632","37.32"
"4","204","471089","93.93179538615848","39.879999999999995"
"2","203","325144","92.47967479674797","39.36"
"3","230","45333","91.10240626748741","35.74"
"1","229","890831","90.76262083780881","37.24"
"4","205","471089","93.81287726358148","39.76"
"3","231","45333","91.2800447177194","35.78"
"2","204","325144","92.49617151607963","39.18"
"1","230","890831","90.67524115755627","37.32"
"4","206","471089","93.64599092284418","39.660000000000004"
"3","232","45333","91.34078212290503","35.8"
"2","205","325144","92.37071172555044","39.06"
"1","231","890831","90.31567683253077","37.38"
"4","207","471089","93.34006054490413","39.64"
"3","233","45333","91.68526785714286","35.839999999999996"
"2","206","325144","92.14982042072857","38.98"
"1","232","890831","90.5448717948718","37.44"
"3","234","45333","91.43016138007792","35.94"
"4","208","471089","93.21862348178138","39.519999999999996"
"2","207","325144","92.07003089598352","38.84"
"3","235","45333","91.29711751662971","36.08"
"1","233","890831","90.17618793379604","37.46"
"4","209","471089","93.29608938547486","39.379999999999995"
"3","236","45333","91.3573407202216","36.1"
"1","234","890831","90.29333333333334","37.5"
"2","208","325144","91.94214876033058","38.72"
"4","210","471089","92.97709923664122","39.300000000000004"
"3","237","45333","91.27553837658752","36.22"
"1","235","890831","90.15433741351782","37.580000000000005"
"2","209","325144","91.90451478982875","38.54"
"4","211","471089","92.90091930541368","39.160000000000004"
"3","238","45333","91.5057915057915","36.26"
"1","236","890831","90.36721660457691","37.580000000000005"
"2","210","325144","91.92287649817614","38.379999999999995"
"4","212","471089","92.68916155419224","39.12"
"3","239","45333","91.33296763576523","36.46"
"1","237","890831","90.2231668437832","37.64"
"2","211","325144","92.05020920502092","38.24"
"4","213","471089","92.77293695540749","39.019999999999996"
"3","240","45333","91.5477497255763","36.44"
"1","238","890831","90.3072033898305","37.76"
"2","212","325144","91.71473518615628","38.14"
"3","241","45333","91.64376030786147","36.38"
"4","214","471089","92.50513347022587","38.96"
"1","239","890831","90.33790918690602","37.88"
"2","213","325144","91.47816938453445","38.019999999999996"
"3","242","45333","91.77180471749863","36.46"
"1","240","890831","90.37348763808521","38.019999999999996"
"4","215","471089","92.63266357547656","38.82"
"2","214","325144","91.24472573839662","37.92"
"3","243","45333","91.80775532495903","36.620000000000005"
"1","241","890831","90.45621394861038","38.14"
"4","216","471089","92.51805985552114","38.76"
"3","244","45333","91.46275149537793","36.78"
"2","215","325144","91.26521969295925","37.78"
"1","242","890831","90.53347280334728","38.24"
"4","217","471089","92.59067357512953","38.6"
"3","245","45333","91.58979924036896","36.86"
"2","216","325144","91.48936170212765","37.6"
"1","243","890831","90.72327044025157","38.16"
